146, 230, BOBCATXL, 186, GRANGER, 58, BISON, 1, 327.1603017, correct
138, 212, BISON, 36, BALLER, 255, ASEA, 44, 316.5751717, correct
85, 85, JACKAL, 40, JACKAL, 123, PRANGER, 1, 331.2180293, correct
255, 255, ORACLE, 219, ORACLE, 255, BOBCATXL, 42, 320.4428551, correct
121, 114, BISON, 69, ASEA, 255, DOMINATOR, 8, 316.8097137, correct
66, 183, ASEA, 185, PRANGER, 66, BISON, 29, 313.4829681, correct
156, 86, PRANGER, 94, ASEA, 228, ASEA, 17, 330.5926101, correct
41, 41, BALLER, 205, BISON, 52, BLISTA, 35, 313.6170123, correct
231, 231, NINEF, 139, BOBCATXL, 51, ASEA, 21, 323.2423953, correct
135, 146, ORACLE, 255, BLISTA, 242, JACKAL, 10, 319.9279817, correct
138, 160, NINEF, 153, BLISTA, 125, BLISTA, 43, 316.9467254, correct
255, 255, PRANGER, 234, JACKAL, 204, PATRIOT, 11, 322.3365576, correct
126, 150, PRANGER, 163, BALLER, 115, GRANGER, 59, 320.0020415, correct
72, 72, PATRIOT, 82, DOMINATOR, 255, JACKAL, 41, 324.4066102, correct
31, 31, ASEA, 225, BLISTA, 255, ORACLE, 10, 329.1788572, correct
251, 251, BALLER, 255, ORACLE, 79, DOMINATOR, 2, 315.9019209, correct
35, 35, JACKAL, 76, BLISTA, 244, GRANGER, 8, 319.5134983, correct
25, 25, ASEA, 67, BISON, 136, NINEF, 57, 327.0803885, correct
197, 205, ORACLE, 84, DOMINATOR, 255, BOBCATXL, 46, 316.2279484, correct
177, 177, NINEF, 110, PATRIOT, 224, PRANGER, 55, 323.521953, correct
35, 37, BOBCATXL, 36, GRANGER, 150, NINEF, 45, 311.5983112, correct
107, 107, JACKAL, 185, BLISTA, 171, BOBCATXL, 51, 312.878936, correct
110, 110, BOBCATXL, 247, DOMINATOR, 16, PATRIOT, 4, 317.7433095, correct
72, 72, DOMINATOR, 189, BALLER, 114, ORACLE, 17, 325.6687436, correct
155, 155, BOBCATXL, 57, BLISTA, 46, ASEA, 30, 331.2041486, correct
173, 174, BOBCATXL, 172, ORACLE, 198, BALLER, 56, 314.0182676, correct
168, 171, DOMINATOR, 55, BALLER, 191, ORACLE, 13, 312.9950653, correct
215, 215, BUFFALO, 47, NINEF, 40, PRANGER, 26, 322.714978, correct
176, 176, PATRIOT, 89, BLISTA, 57, BALLER, 15, 324.5115032, correct
144, 211, BALLER, 250, JACKAL, 228, BOBCATXL, 14, 311.6694606, correct
58, 58, BLISTA, 184, ORACLE, 104, PRANGER, 13, 312.3411596, correct
236, 237, BLISTA, 168, ASEA, 84, NINEF, 48, 322.2711604, correct
163, 211, DOMINATOR, 99, GRANGER, 220, PATRIOT, 29, 313.8725652, correct
43, 43, PRANGER, 137, BLISTA, 25, BLISTA, 28, 331.2102442, correct
110, 59, NINEF, 52, ASEA, 193, PATRIOT, 24, 324.1400772, correct
255, 255, ASEA, 80, ASEA, 25, PRANGER, 45, 318.2490784, correct
146, 146, PATRIOT, 226, ORACLE, 188, BALLER, 2, 318.3389307, correct
190, 190, BUFFALO, 25, DOMINATOR, 96, JACKAL, 46, 317.1364354, correct
63, 63, ORACLE, 227, NINEF, 185, ORACLE, 11, 326.6835773, correct
27, 27, ORACLE, 255, JACKAL, 29, ASEA, 19, 329.6204497, correct
251, 251, PATRIOT, 230, BALLER, 206, ASEA, 4, 318.2821775, correct
55, 55, BOBCATXL, 66, BLISTA, 224, BISON, 15, 330.4839014, correct
18, 20, JACKAL, 217, ORACLE, 123, PRANGER, 51, 328.242975, correct
246, 246, ORACLE, 106, BISON, 76, NINEF, 33, 315.9441935, correct
150, 150, ORACLE, 173, BALLER, 155, GRANGER, 33, 323.592537, correct
255, 255, PRANGER, 130, ASEA, 221, DOMINATOR, 8, 313.3945216, correct
227, 228, JACKAL, 251, BISON, 206, DOMINATOR, 3, 330.0588694, correct
57, 57, ASEA, 45, GRANGER, 249, JACKAL, 10, 322.8587929, correct
255, 255, NINEF, 117, BUFFALO, 115, DOMINATOR, 27, 315.7256294, correct
255, 255, BUFFALO, 16, BALLER, 86, GRANGER, 48, 312.0660859, correct
182, 182, JACKAL, 82, ASEA, 255, JACKAL, 20, 325.4298831, correct
194, 194, BISON, 210, BALLER, 142, ASEA, 32, 323.2999337, correct
233, 233, BUFFALO, 18, ASEA, 208, PATRIOT, 49, 321.8859604, correct
233, 233, BOBCATXL, 189, NINEF, 182, ASEA, 31, 320.0676098, correct
200, 200, BUFFALO, 255, PATRIOT, 86, BISON, 56, 319.713935, correct
92, 92, BLISTA, 244, BUFFALO, 126, BALLER, 27, 329.6837371, correct
208, 207, BISON, 152, PRANGER, 133, GRANGER, 23, 313.5446687, correct
200, 231, BISON, 112, BUFFALO, 168, NINEF, 3, 316.4907831, correct
232, 232, JACKAL, 215, BLISTA, 240, BOBCATXL, 45, 324.3744802, correct
48, 48, BISON, 44, PRANGER, 200, PRANGER, 1, 331.1283766, correct
159, 148, NINEF, 242, BALLER, 216, ASEA, 58, 314.5012627, correct
131, 131, ASEA, 171, BUFFALO, 49, DOMINATOR, 2, 328.2801209, correct
86, 86, GRANGER, 206, BLISTA, 255, ORACLE, 20, 323.3034326, correct
95, 103, NINEF, 184, JACKAL, 54, BOBCATXL, 9, 326.5267757, correct
34, 34, JACKAL, 234, GRANGER, 28, DOMINATOR, 47, 319.5739813, correct
138, 170, ASEA, 128, ORACLE, 96, BUFFALO, 31, 311.3414144, correct
255, 255, ASEA, 123, BOBCATXL, 223, PATRIOT, 6, 330.1619056, correct
164, 164, PATRIOT, 192, NINEF, 102, JACKAL, 33, 320.728987, correct
141, 174, BISON, 107, PATRIOT, 255, ORACLE, 10, 323.3215459, correct
124, 124, BOBCATXL, 135, PATRIOT, 162, BUFFALO, 5, 331.1171557, correct
219, 225, NINEF, 255, BLISTA, 54, BOBCATXL, 49, 311.3618662, correct
33, 33, GRANGER, 241, JACKAL, 255, BISON, 14, 330.6006384, correct
58, 64, BOBCATXL, 163, BISON, 198, DOMINATOR, 59, 313.7594155, correct
136, 136, ORACLE, 195, BUFFALO, 208, PATRIOT, 5, 331.1305607, correct
154, 160, ORACLE, 178, BALLER, 137, GRANGER, 29, 326.895369, correct
85, 187, BUFFALO, 206, PRANGER, 139, NINEF, 57, 328.3375183, correct
239, 239, NINEF, 164, BUFFALO, 215, BOBCATXL, 23, 323.3476584, correct
178, 183, BOBCATXL, 114, NINEF, 126, GRANGER, 15, 322.4279815, correct
145, 155, PATRIOT, 88, DOMINATOR, 142, BISON, 4, 311.5610708, correct
255, 255, GRANGER, 170, BUFFALO, 200, JACKAL, 26, 330.0756626, correct
129, 165, PATRIOT, 98, BLISTA, 200, DOMINATOR, 5, 325.3555913, correct
20, 185, NINEF, 53, DOMINATOR, 254, BUFFALO, 23, 317.0103903, correct
82, 83, BALLER, 41, BLISTA, 190, PRANGER, 44, 316.2825936, correct
94, 47, GRANGER, 42, BLISTA, 201, JACKAL, 40, 316.0976057, correct
255, 255, JACKAL, 204, BISON, 84, JACKAL, 20, 321.0296065, correct
46, 46, JACKAL, 152, ASEA, 212, ORACLE, 11, 322.9489928, correct
248, 248, DOMINATOR, 148, ORACLE, 81, GRANGER, 45, 330.0705888, correct
36, 36, DOMINATOR, 140, PATRIOT, 255, BISON, 59, 322.4318018, correct
231, 231, ASEA, 128, BLISTA, 255, JACKAL, 35, 323.2304218, correct
255, 255, BALLER, 167, BLISTA, 185, BUFFALO, 0, 316.616081, correct
42, 42, BISON, 129, ASEA, 213, BISON, 55, 316.3475944, correct
86, 62, ASEA, 156, JACKAL, 29, BALLER, 32, 325.4118337, correct
103, 103, PRANGER, 106, NINEF, 252, BALLER, 5, 314.4121102, correct
47, 47, NINEF, 204, BLISTA, 164, JACKAL, 9, 328.3298043, correct
133, 94, DOMINATOR, 183, JACKAL, 200, BUFFALO, 29, 322.6069379, correct
206, 206, GRANGER, 65, PRANGER, 134, JACKAL, 4, 321.5325315, correct
174, 200, BOBCATXL, 69, GRANGER, 91, PRANGER, 47, 319.3380541, correct
206, 206, BISON, 244, PRANGER, 244, ORACLE, 18, 316.9804702, correct
255, 255, ORACLE, 103, PATRIOT, 122, BALLER, 25, 316.0232095, correct
128, 72, BLISTA, 127, ASEA, 184, GRANGER, 28, 313.5059356, correct
255, 255, BISON, 206, JACKAL, 98, BISON, 12, 313.3719397, correct
36, 39, BUFFALO, 198, BLISTA, 182, BISON, 37, 313.0814935, correct
57, 57, BISON, 171, ORACLE, 136, ORACLE, 50, 326.0132251, correct
172, 172, DOMINATOR, 203, PATRIOT, 255, BLISTA, 19, 311.7769896, correct
184, 186, GRANGER, 50, BALLER, 237, BALLER, 21, 312.0271654, correct
134, 134, PRANGER, 165, GRANGER, 123, BOBCATXL, 44, 311.5674566, correct
190, 190, PRANGER, 169, ASEA, 89, PRANGER, 45, 318.0615247, correct
122, 73, DOMINATOR, 201, BUFFALO, 227, PATRIOT, 40, 322.6924031, correct
255, 255, BUFFALO, 100, BLISTA, 108, ASEA, 11, 323.5966477, correct
116, 116, GRANGER, 255, JACKAL, 147, GRANGER, 32, 323.2547649, correct
94, 213, NINEF, 70, ASEA, 101, PATRIOT, 24, 318.6471808, correct
172, 172, PRANGER, 92, DOMINATOR, 194, BALLER, 58, 312.7297322, correct
174, 181, BLISTA, 255, BLISTA, 22, BOBCATXL, 57, 318.3956907, correct
57, 59, BUFFALO, 198, NINEF, 176, BOBCATXL, 25, 326.6852692, correct
159, 159, JACKAL, 166, ASEA, 223, PATRIOT, 34, 312.6018906, correct
255, 255, BISON, 235, PATRIOT, 25, NINEF, 56, 330.3477112, correct
223, 223, GRANGER, 153, BISON, 86, ORACLE, 4, 316.5601911, correct
132, 140, BLISTA, 255, PATRIOT, 64, JACKAL, 35, 316.8926354, correct
203, 203, BISON, 247, PATRIOT, 193, BOBCATXL, 12, 313.118439, correct
116, 116, JACKAL, 247, PRANGER, 69, PATRIOT, 45, 319.1856572, correct
120, 120, BUFFALO, 212, BLISTA, 228, ORACLE, 35, 313.546338, correct
99, 85, BOBCATXL, 211, PRANGER, 47, BALLER, 3, 322.2451412, correct
209, 209, GRANGER, 77, BLISTA, 217, GRANGER, 32, 325.8392696, correct
18, 18, GRANGER, 117, BALLER, 120, PRANGER, 16, 330.5511392, correct
40, 40, BISON, 212, JACKAL, 118, BLISTA, 0, 313.1101063, correct
183, 183, BOBCATXL, 158, ORACLE, 255, BUFFALO, 26, 328.5317479, correct
64, 64, JACKAL, 57, DOMINATOR, 124, PRANGER, 54, 318.8107813, correct
111, 111, ASEA, 87, ASEA, 222, BOBCATXL, 13, 317.7839572, correct
201, 201, BUFFALO, 108, JACKAL, 234, PATRIOT, 6, 323.3058864, correct
146, 82, BUFFALO, 221, JACKAL, 60, PRANGER, 44, 313.4710094, correct
181, 151, NINEF, 246, BALLER, 68, ASEA, 58, 316.7679554, correct
28, 28, BOBCATXL, 255, NINEF, 115, JACKAL, 39, 321.6023337, correct
140, 140, JACKAL, 255, PATRIOT, 95, ORACLE, 38, 320.2175691, correct
99, 99, BLISTA, 77, BALLER, 198, PRANGER, 20, 312.3538684, correct
194, 196, BISON, 122, NINEF, 188, BOBCATXL, 13, 321.2777752, correct
68, 86, BLISTA, 69, BLISTA, 61, NINEF, 23, 315.5073983, correct
84, 87, BLISTA, 141, BUFFALO, 233, DOMINATOR, 24, 329.5384238, correct
176, 176, ORACLE, 88, PATRIOT, 129, BISON, 54, 315.5987992, correct
176, 142, BOBCATXL, 219, DOMINATOR, 132, BUFFALO, 21, 314.0288039, correct
130, 130, PRANGER, 175, BLISTA, 37, PRANGER, 7, 318.5604924, correct
184, 184, BOBCATXL, 194, BUFFALO, 220, GRANGER, 23, 312.0488147, correct
131, 131, BUFFALO, 70, BLISTA, 241, GRANGER, 12, 327.7935646, correct
59, 59, DOMINATOR, 216, PATRIOT, 45, NINEF, 46, 318.0168721, correct
138, 166, ASEA, 84, ASEA, 152, ORACLE, 23, 325.7580781, correct
41, 41, JACKAL, 219, BLISTA, 222, BUFFALO, 20, 318.0225103, correct
147, 147, DOMINATOR, 126, BALLER, 254, BISON, 6, 314.323148, correct
89, 118, BOBCATXL, 187, BOBCATXL, 81, PRANGER, 42, 316.7066051, correct
70, 70, PRANGER, 255, NINEF, 195, JACKAL, 0, 324.995016, correct
198, 198, BISON, 179, BLISTA, 196, BLISTA, 7, 325.5664414, correct
166, 166, NINEF, 201, ORACLE, 98, PRANGER, 31, 329.645297, correct
187, 187, GRANGER, 206, BALLER, 197, ORACLE, 47, 316.8162115, correct
44, 152, ORACLE, 186, PATRIOT, 218, NINEF, 8, 326.7023135, correct
189, 194, DOMINATOR, 255, BUFFALO, 49, BISON, 21, 322.3515845, correct
89, 89, BISON, 188, BUFFALO, 171, BOBCATXL, 20, 327.6857057, correct
120, 120, ASEA, 128, BLISTA, 255, BLISTA, 13, 313.0559289, correct
255, 255, NINEF, 253, ASEA, 255, PRANGER, 32, 329.7474917, correct
255, 255, JACKAL, 103, BUFFALO, 42, BUFFALO, 47, 327.4543939, correct
216, 216, ASEA, 84, BLISTA, 149, NINEF, 23, 319.5545682, correct
90, 90, NINEF, 241, BUFFALO, 52, BALLER, 3, 327.6629101, correct
78, 78, BUFFALO, 235, BALLER, 167, NINEF, 10, 317.1418649, correct
192, 192, DOMINATOR, 148, BLISTA, 107, ORACLE, 29, 318.9981766, correct
200, 200, ASEA, 168, ORACLE, 93, JACKAL, 15, 318.4983862, correct
146, 146, DOMINATOR, 80, NINEF, 55, DOMINATOR, 11, 315.5200775, correct
121, 121, ORACLE, 255, GRANGER, 226, DOMINATOR, 4, 325.6260849, correct
27, 27, BOBCATXL, 255, BUFFALO, 184, BISON, 39, 319.2011603, correct
148, 169, PATRIOT, 113, ASEA, 140, BOBCATXL, 26, 319.3119266, correct
207, 207, BUFFALO, 223, BUFFALO, 255, BUFFALO, 22, 323.3672439, correct
34, 34, ORACLE, 246, PRANGER, 0, JACKAL, 39, 326.1068655, correct
235, 235, ORACLE, 12, PATRIOT, 249, ORACLE, 36, 319.2812419, correct
214, 215, BOBCATXL, 217, BALLER, 201, BUFFALO, 15, 314.7896859, correct
111, 169, DOMINATOR, 67, NINEF, 158, GRANGER, 2, 318.4310571, correct
219, 225, BLISTA, 250, DOMINATOR, 51, BOBCATXL, 23, 321.9104695, correct
153, 153, GRANGER, 225, BISON, 159, JACKAL, 8, 320.5515986, correct
196, 200, NINEF, 144, BUFFALO, 186, BISON, 23, 317.3193445, correct
13, 13, BOBCATXL, 44, BLISTA, 117, BOBCATXL, 18, 330.1382284, correct
167, 167, BISON, 255, BOBCATXL, 255, NINEF, 31, 316.3523673, correct
218, 218, NINEF, 129, ASEA, 255, JACKAL, 25, 327.0538409, correct
23, 23, BUFFALO, 72, ASEA, 215, BISON, 6, 321.4782393, correct
159, 159, BOBCATXL, 255, ASEA, 234, DOMINATOR, 12, 325.7467194, correct
255, 255, ASEA, 71, BOBCATXL, 73, BOBCATXL, 34, 312.0495129, correct
141, 164, BLISTA, 167, JACKAL, 61, BISON, 34, 321.137999, correct
24, 24, BALLER, 138, ASEA, 138, ORACLE, 3, 322.1285857, correct
20, 25, PATRIOT, 140, ASEA, 141, PATRIOT, 6, 324.5585781, correct
200, 200, BOBCATXL, 127, ORACLE, 66, PATRIOT, 57, 325.2301337, correct
144, 144, BALLER, 255, NINEF, 5, BOBCATXL, 54, 322.5077737, correct
132, 134, BUFFALO, 212, ASEA, 176, BOBCATXL, 17, 320.0801489, correct
255, 255, PATRIOT, 133, BUFFALO, 252, DOMINATOR, 28, 312.6203676, correct
208, 208, JACKAL, 94, ASEA, 98, ASEA, 6, 313.9982372, correct
194, 194, BISON, 248, BLISTA, 194, GRANGER, 37, 314.7001806, correct
139, 161, ASEA, 57, BLISTA, 246, ASEA, 53, 327.4697927, correct
233, 233, BLISTA, 172, DOMINATOR, 222, BOBCATXL, 26, 315.3940261, correct
231, 231, JACKAL, 202, BISON, 144, PATRIOT, 50, 327.0459206, correct
191, 210, GRANGER, 140, ASEA, 38, ORACLE, 2, 329.1318799, correct
170, 171, BUFFALO, 209, BISON, 161, BISON, 53, 322.5302804, correct
119, 119, BUFFALO, 195, NINEF, 9, DOMINATOR, 6, 316.0053526, correct
66, 66, ORACLE, 180, DOMINATOR, 255, BLISTA, 56, 318.5056966, correct
211, 212, BOBCATXL, 64, PRANGER, 200, PRANGER, 14, 330.9345816, correct
209, 209, JACKAL, 184, BISON, 196, BOBCATXL, 39, 327.7574175, correct
94, 94, DOMINATOR, 47, GRANGER, 183, PRANGER, 30, 316.2817909, correct
58, 58, PRANGER, 221, JACKAL, 247, BISON, 23, 314.9703794, correct
255, 255, NINEF, 179, JACKAL, 163, ORACLE, 29, 319.2290963, correct
160, 161, PRANGER, 15, NINEF, 255, GRANGER, 41, 323.4586095, correct
255, 255, BISON, 214, GRANGER, 61, BALLER, 13, 328.1025256, correct
213, 213, ASEA, 108, BUFFALO, 255, BUFFALO, 15, 321.289124, correct
29, 29, PRANGER, 165, BALLER, 60, BLISTA, 8, 315.4366955, correct
185, 186, BLISTA, 144, GRANGER, 203, DOMINATOR, 34, 325.0326147, correct
98, 98, PRANGER, 93, NINEF, 36, GRANGER, 4, 318.7041228, correct
64, 81, ORACLE, 184, DOMINATOR, 63, GRANGER, 42, 325.648158, correct
133, 133, BALLER, 30, PATRIOT, 121, ORACLE, 54, 318.5978268, correct
142, 142, JACKAL, 2, BLISTA, 167, PATRIOT, 21, 316.7115213, correct
77, 77, ASEA, 93, BLISTA, 76, BALLER, 37, 318.6081136, correct
116, 116, DOMINATOR, 145, BLISTA, 255, BOBCATXL, 51, 325.1466906, correct
179, 140, NINEF, 172, BUFFALO, 121, ASEA, 38, 315.906162, correct
78, 78, ORACLE, 103, BOBCATXL, 244, BALLER, 30, 328.7648261, correct
190, 83, BALLER, 158, PATRIOT, 89, PRANGER, 52, 314.1297869, correct
255, 255, PATRIOT, 29, JACKAL, 231, BLISTA, 42, 314.0351446, correct
255, 255, DOMINATOR, 35, BLISTA, 153, BUFFALO, 6, 325.0754851, correct
244, 244, ORACLE, 235, PATRIOT, 255, BISON, 52, 323.8908764, correct
27, 27, JACKAL, 99, ASEA, 125, ORACLE, 6, 324.6531766, correct
33, 123, BLISTA, 14, BISON, 244, GRANGER, 51, 324.5713457, correct
88, 101, NINEF, 80, JACKAL, 255, NINEF, 53, 314.4526389, correct
230, 232, GRANGER, 242, ASEA, 120, BOBCATXL, 56, 316.4563386, correct
103, 103, NINEF, 97, BLISTA, 60, NINEF, 54, 313.7697611, correct
98, 98, JACKAL, 149, ASEA, 255, NINEF, 52, 315.6620599, correct
95, 141, BALLER, 145, NINEF, 153, BOBCATXL, 34, 312.3604876, correct
99, 110, DOMINATOR, 166, PATRIOT, 168, GRANGER, 12, 330.565869, correct
69, 108, DOMINATOR, 7, JACKAL, 219, ORACLE, 12, 324.5580048, correct
32, 32, BOBCATXL, 123, ASEA, 196, BALLER, 38, 324.1446455, correct
216, 216, PRANGER, 22, ASEA, 92, BOBCATXL, 9, 328.1505587, correct
25, 25, BOBCATXL, 244, BALLER, 235, ASEA, 23, 319.3468055, correct
63, 63, BOBCATXL, 105, DOMINATOR, 234, BOBCATXL, 28, 326.0632979, correct
37, 37, NINEF, 218, PATRIOT, 214, BISON, 14, 315.9951334, correct
149, 149, BLISTA, 255, PATRIOT, 202, PRANGER, 37, 322.7561139, correct
222, 222, JACKAL, 176, DOMINATOR, 188, BALLER, 46, 330.5703428, correct
28, 38, BALLER, 72, BISON, 94, PATRIOT, 5, 328.4020024, correct
176, 108, NINEF, 194, BISON, 158, BOBCATXL, 18, 314.8161087, correct
143, 161, JACKAL, 154, BALLER, 226, GRANGER, 14, 322.1175154, correct
165, 186, PATRIOT, 57, GRANGER, 248, PATRIOT, 29, 313.1600132, correct
255, 255, BALLER, 163, NINEF, 137, ASEA, 42, 312.8971259, correct
255, 255, ORACLE, 36, BALLER, 56, NINEF, 3, 311.3785431, correct
152, 155, PRANGER, 30, JACKAL, 48, ORACLE, 12, 320.3342982, correct
190, 190, ORACLE, 107, BLISTA, 92, BUFFALO, 48, 321.2010982, correct
48, 48, NINEF, 167, BUFFALO, 94, ASEA, 28, 324.4402249, correct
163, 163, NINEF, 255, JACKAL, 244, BUFFALO, 20, 329.6957976, correct
125, 70, BOBCATXL, 158, NINEF, 171, BISON, 7, 319.7947045, correct
127, 148, BOBCATXL, 255, DOMINATOR, 255, ORACLE, 25, 319.1806413, correct
54, 54, GRANGER, 241, PRANGER, 145, PATRIOT, 23, 329.9268507, correct
255, 255, BISON, 236, ASEA, 178, BOBCATXL, 15, 321.0425225, correct
178, 178, BISON, 209, BUFFALO, 159, BISON, 24, 328.0806664, correct
151, 179, DOMINATOR, 37, PATRIOT, 77, ASEA, 10, 319.0230924, correct
84, 159, PATRIOT, 102, BUFFALO, 126, BOBCATXL, 31, 324.2586589, correct
161, 189, DOMINATOR, 255, BLISTA, 224, BOBCATXL, 13, 324.8168961, correct
106, 106, BOBCATXL, 168, PATRIOT, 88, BALLER, 3, 322.1687336, correct
66, 75, GRANGER, 184, ORACLE, 255, BALLER, 27, 330.8520787, correct
99, 99, DOMINATOR, 169, DOMINATOR, 201, NINEF, 51, 315.9406583, correct
65, 65, GRANGER, 49, ASEA, 193, PRANGER, 2, 318.4904962, correct
208, 215, JACKAL, 175, BLISTA, 112, ASEA, 12, 330.1006159, correct
194, 194, ASEA, 255, JACKAL, 219, NINEF, 53, 325.6592165, correct
183, 183, BALLER, 177, DOMINATOR, 204, BUFFALO, 43, 313.0406313, correct
100, 100, BUFFALO, 131, BLISTA, 240, BISON, 38, 316.8788702, correct
113, 202, BUFFALO, 143, BLISTA, 190, GRANGER, 49, 329.0385068, correct
255, 255, BALLER, 203, ASEA, 227, PATRIOT, 19, 324.5364201, correct
213, 217, PATRIOT, 85, NINEF, 251, ASEA, 55, 317.6444907, correct
206, 206, ASEA, 174, ORACLE, 64, PATRIOT, 47, 315.4493443, correct
83, 161, JACKAL, 120, ASEA, 34, ORACLE, 15, 330.3619994, correct
243, 243, ASEA, 102, NINEF, 66, NINEF, 31, 327.1451739, correct
123, 148, GRANGER, 44, NINEF, 68, ORACLE, 46, 315.3930802, correct
32, 34, BUFFALO, 120, ORACLE, 57, GRANGER, 28, 312.9767334, correct
24, 25, PATRIOT, 18, ASEA, 181, BISON, 11, 318.3607276, correct
217, 218, ASEA, 163, BALLER, 94, DOMINATOR, 16, 311.7438584, correct
213, 194, BLISTA, 255, NINEF, 190, PRANGER, 56, 317.7592974, correct
36, 40, PRANGER, 184, PATRIOT, 48, BALLER, 12, 322.9173149, correct
174, 174, PRANGER, 148, BALLER, 231, ORACLE, 12, 325.6322978, correct
125, 125, BUFFALO, 255, BUFFALO, 24, BALLER, 53, 311.4674344, correct
255, 255, NINEF, 29, NINEF, 66, BUFFALO, 11, 325.8655, correct
165, 165, PATRIOT, 160, PATRIOT, 185, BISON, 57, 328.7184671, correct
74, 76, ORACLE, 87, JACKAL, 201, ORACLE, 42, 319.2946, correct
61, 186, JACKAL, 139, NINEF, 49, BALLER, 0, 329.3369493, correct
94, 187, NINEF, 240, ASEA, 203, JACKAL, 37, 325.1174608, correct
223, 228, NINEF, 197, PRANGER, 71, BUFFALO, 33, 314.3150743, correct
182, 182, NINEF, 213, BLISTA, 248, BOBCATXL, 0, 317.4821713, correct
179, 179, BLISTA, 249, PATRIOT, 93, JACKAL, 37, 323.8082544, correct
61, 42, PRANGER, 255, BISON, 47, JACKAL, 4, 322.9437067, correct
221, 221, BISON, 68, ASEA, 181, BALLER, 57, 313.2560142, correct
255, 255, DOMINATOR, 222, BOBCATXL, 73, BALLER, 49, 313.8276022, correct
255, 255, PATRIOT, 236, DOMINATOR, 157, GRANGER, 44, 314.3710999, correct
167, 167, JACKAL, 255, BLISTA, 154, JACKAL, 7, 329.9297509, correct
184, 190, BISON, 62, NINEF, 192, BISON, 11, 320.0534263, correct
215, 219, GRANGER, 233, DOMINATOR, 10, JACKAL, 6, 329.0664831, correct
166, 166, BALLER, 209, BOBCATXL, 240, BISON, 22, 320.393738, correct
134, 93, GRANGER, 255, BUFFALO, 177, ASEA, 15, 317.9414973, correct
241, 241, BISON, 124, GRANGER, 232, BLISTA, 0, 319.945941, correct
244, 244, PRANGER, 160, BISON, 81, NINEF, 32, 323.9088691, correct
178, 178, JACKAL, 149, DOMINATOR, 68, GRANGER, 33, 316.4088451, correct
113, 209, JACKAL, 209, BALLER, 255, PATRIOT, 45, 316.9350984, correct
131, 144, BUFFALO, 185, ASEA, 186, BALLER, 29, 312.3209585, correct
255, 255, BOBCATXL, 130, JACKAL, 154, NINEF, 41, 314.4951467, correct
25, 25, BALLER, 250, ORACLE, 99, PATRIOT, 27, 326.8500463, correct
143, 143, DOMINATOR, 47, DOMINATOR, 214, BLISTA, 11, 326.6350415, correct
216, 217, PATRIOT, 198, ASEA, 58, BISON, 1, 318.7628405, correct
114, 114, BALLER, 56, BUFFALO, 118, NINEF, 33, 324.378713, correct
183, 193, ASEA, 231, BISON, 197, PRANGER, 52, 327.3308076, correct
46, 50, BOBCATXL, 110, ASEA, 211, ORACLE, 35, 321.0186525, correct
255, 255, BISON, 111, BLISTA, 182, ASEA, 40, 330.7388966, correct
50, 59, ORACLE, 165, BUFFALO, 131, PRANGER, 4, 323.7895657, correct
158, 158, GRANGER, 183, DOMINATOR, 251, GRANGER, 37, 325.2886294, correct
141, 143, PATRIOT, 178, ORACLE, 184, GRANGER, 57, 316.216106, correct
242, 242, BLISTA, 255, BUFFALO, 255, BUFFALO, 34, 329.6302768, correct
255, 255, ASEA, 255, NINEF, 204, BOBCATXL, 1, 318.8008484, correct
210, 211, BLISTA, 93, DOMINATOR, 217, ASEA, 20, 313.9325512, correct
141, 141, PATRIOT, 255, JACKAL, 255, GRANGER, 35, 327.1519467, correct
119, 154, PRANGER, 73, NINEF, 255, GRANGER, 32, 325.4158345, correct
190, 190, BISON, 151, ORACLE, 211, BOBCATXL, 47, 313.4077539, correct
108, 108, PRANGER, 133, BALLER, 251, JACKAL, 27, 327.7677909, correct
59, 59, ASEA, 172, NINEF, 210, BUFFALO, 28, 325.8939659, correct
237, 237, BOBCATXL, 255, PATRIOT, 155, PATRIOT, 29, 320.3619638, correct
167, 167, NINEF, 184, DOMINATOR, 87, GRANGER, 29, 325.7786734, correct
253, 253, BLISTA, 149, NINEF, 58, NINEF, 8, 326.1894411, correct
0, 0, BLISTA, 180, ASEA, 252, DOMINATOR, 48, 328.675515, correct
163, 182, BOBCATXL, 138, ORACLE, 133, BOBCATXL, 36, 327.3419002, correct
144, 144, BLISTA, 255, BOBCATXL, 77, BOBCATXL, 42, 326.0884189, correct
60, 181, ASEA, 255, BALLER, 255, DOMINATOR, 38, 329.0222863, correct
165, 165, BUFFALO, 85, DOMINATOR, 212, BISON, 5, 321.1452343, correct
102, 102, BOBCATXL, 61, DOMINATOR, 9, BALLER, 29, 329.9420755, correct
186, 186, JACKAL, 142, ASEA, 146, GRANGER, 11, 320.6815906, correct
169, 187, BOBCATXL, 104, NINEF, 0, BISON, 5, 326.885642, correct
227, 227, NINEF, 149, DOMINATOR, 253, PATRIOT, 17, 312.4629038, correct
255, 255, BOBCATXL, 129, DOMINATOR, 105, ASEA, 27, 330.7594076, correct
223, 223, BUFFALO, 255, ASEA, 242, BALLER, 4, 318.0311242, correct
169, 199, PATRIOT, 29, BUFFALO, 138, PATRIOT, 44, 322.1856568, correct
41, 41, GRANGER, 238, GRANGER, 36, ASEA, 44, 324.612833, correct
49, 51, NINEF, 178, PRANGER, 45, PRANGER, 19, 322.9062088, correct
