80, 82, 185, -72.92073809, OVERCAST, -62.35049723, -569.5639843, BLISTA, 105, 105, JACKAL, -568.6022378, -67.7791907, 222, 203, 222, 234.7309085, 222, BALLER, 38, 219.7750454, 16, 247.7998149, -566.8524031, 2.638975964, -32.69938625, 9.361319332, -17.74352312, 14.00932206, -4.674616683, p5c
42, 42, 51, -73.03268587, RAIN, -62.35049723, -569.5639843, BLISTA, 150, 118, NINEF, -568.5057525, -67.75128279, 70, 57, 76, 228.1587919, 103, JACKAL, 58, 223.6003323, 15, 259.6893498, -567.00628, 2.638975964, -28.87409931, 9.428262936, -24.31563973, 13.9855175, 7.214918169, p5c
110, 118, 151, -72.85255829, RAIN, -62.35049723, -569.5639843, BLISTA, 0, 0, NINEF, -568.4757142, -67.66553227, 148, 0, 208, 232.0624018, 171, DOMINATOR, 39, 224.5488439, 11, 244.7824045, -566.8630695, 2.638975964, -27.92558771, 9.408958191, -20.41202981, 13.95265396, -7.692027156, p5c
242, 242, 242, -73.0896862, EXTRASUNNY, -62.35049723, -569.5639843, BLISTA, 237, 237, JACKAL, -568.5712212, -67.71907867, 213, 240, 159, 226.6927347, 165, JACKAL, 56, 220.7890025, 8, 240.6550541, -567.1181846, 2.638975964, -31.68542911, 9.355659458, -25.78169697, 13.95175452, -11.81937754, p5c
255, 255, 255, -73.57391308, NEUTRAL, -62.35049723, -569.5639843, BLISTA, 226, 226, ORACLE, -568.5208156, -67.8423895, 167, 226, 167, 229.5487165, 167, BISON, 50, 223.314739, 15, 241.2278954, -566.7941211, 2.638975964, -29.15969265, 9.463917848, -22.92571518, 14.52820025, -11.24653627, p5c
141, 142, 82, -73.34246556, EXTRASUNNY, -62.35049723, -569.5639843, BLISTA, 65, 65, ASEA, -568.5040848, -67.85924518, 176, 181, 160, 224.5725976, 160, ORACLE, 2, 224.0877072, 14, 259.3627814, -567.0380484, 2.638975964, -28.38672445, 9.487073538, -27.90183399, 14.19300728, 6.888349722, p5c
254, 254, 254, -73.05167566, EXTRASUNNY, -62.35049723, -569.5639843, BLISTA, 177, 177, NINEF, -568.6576725, -67.90026963, 136, 177, 128, 233.4272304, 76, ORACLE, 41, 218.0533135, 14, 251.8335742, -566.9290435, 2.638975964, -34.42111816, 9.380087072, -19.04720119, 14.0520242, -0.640857452, p5c
132, 132, 213, -73.0392355, CLOUDS, -62.35049723, -569.5639843, BLISTA, 254, 254, BLISTA, -568.5801216, -67.96283383, 202, 254, 78, 229.3260538, 149, BISON, 35, 221.322526, 15, 257.5680209, -566.8000625, 2.638975964, -31.1519056, 9.479225606, -23.14837785, 14.13129075, 5.093589223, p5c
181, 181, 181, -73.67240845, THUNDER, -62.35049723, -569.5639843, BLISTA, 70, 70, BALLER, -568.6179387, -68.09783793, 73, 70, 68, 234.6436694, 72, BOBCATXL, 0, 220.2992311, 12, 244.6181131, -566.6147299, 2.638975964, -32.17520049, 9.522363568, -17.83076222, 14.72158532, -7.85631857, p5c
148, 148, 151, -72.93729563, CLEAR, -62.35049723, -569.5639843, BLISTA, 244, 244, BALLER, -568.4774826, -67.36819344, 119, 244, 112, 225.3567906, 120, ASEA, 21, 223.3241564, 12, 241.0901766, -567.2552124, 2.638975964, -29.15027524, 9.256426507, -27.117641, 13.74682124, -11.38425503, p5c
212, 212, 212, -73.34329592, CLEAR, -62.35049723, -569.5639843, BLISTA, 135, 118, ASEA, -568.5180076, -67.92430361, 188, 88, 174, 224.4324268, 188, BISON, 40, 223.7472848, 8, 258.0626953, -566.9135554, 2.638975964, -28.72714681, 9.510372822, -28.04200478, 14.27704994, 5.588263696, p5c
239, 239, 240, -73.04383829, EXTRASUNNY, -62.35049723, -569.5639843, BLISTA, 188, 173, BLISTA, -568.6403169, -67.77754412, 167, 148, 148, 226.3316038, 148, PATRIOT, 28, 218.2905694, 14, 247.8387427, -567.099943, 2.638975964, -34.18386223, 9.328271538, -26.14282781, 13.93022239, -4.635688916, p5c
229, 231, 232, -73.10220531, CLEAR, -62.35049723, -569.5639843, BLISTA, 78, 78, ASEA, -568.5291116, -67.53204683, 230, 78, 228, 219.308676, 228, JACKAL, 23, 221.8037156, 9, 241.3928461, -567.3060319, 2.638975964, -30.67071604, 9.294381623, -33.16575561, 13.83527138, -11.08158554, p5c
145, 146, 161, -72.32288955, SMOG, -62.35049723, -569.5639843, BLISTA, 187, 155, BLISTA, -568.532342, -67.35075415, 116, 100, 116, 229.3952075, 116, ASEA, 34, 221.0054648, 14, 164.814535, -567.159927, 2.638975964, -31.46896681, 9.200148738, -23.07922415, 13.36567846, -87.6598966, p5c
220, 220, 220, -72.85349009, OVERCAST, -62.35049723, -569.5639843, BLISTA, 64, 64, NINEF, -568.5281893, -67.75214656, 164, 177, 130, 230.4451979, 180, BALLER, 44, 222.664637, 15, 253.4850677, -566.8768518, 2.638975964, -29.80979467, 9.409666891, -22.02923376, 13.9437967, 1.010636102, p5c
219, 219, 219, -72.78473065, CLEAR, -62.35049723, -569.5639843, BLISTA, 46, 46, NINEF, -568.528861, -67.68611937, 251, 46, 251, 232.5909203, 251, BUFFALO, 28, 222.3885899, 16, 242.4650192, -566.8354508, 2.638975964, -30.08584174, 9.374352512, -19.88351136, 13.92294078, -10.00941243, p5c
40, 41, 59, -72.86292805, OVERCAST, -62.35049723, -569.5639843, BLISTA, 204, 204, BLISTA, -568.5181032, -67.67570397, 109, 204, 109, 221.5316012, 109, BUFFALO, 47, 222.7948828, 16, 258.9451961, -567.1335058, 2.638975964, -29.67954879, 9.378074336, -30.94283044, 13.77455036, 6.470764474, p5c
255, 255, 255, -73.32078135, CLEAR, -62.35049723, -569.5639843, BLISTA, 88, 88, NINEF, -568.5667868, -67.83968057, 252, 88, 252, 224.0873707, 252, BUFFALO, 57, 221.4090879, 6, 241.5953487, -567.1328245, 2.638975964, -31.06534371, 9.423662001, -28.38706091, 14.1136923, -10.87908289, p5c
120, 147, 221, -73.14715261, OVERCAST, -62.35049723, -569.5639843, BLISTA, 5, 5, BALLER, -568.5184413, -67.6305532, 201, 6, 64, 234.0764282, 65, BUFFALO, 35, 222.6105085, 9, 247.0379189, -566.8285226, 2.638975964, -29.86392309, 9.354280255, -18.39800345, 14.19041129, -5.436512716, p5c
255, 255, 255, -72.74094721, CLEAR, -62.35049723, -569.5639843, BLISTA, 118, 118, ORACLE, -568.4684537, -67.32942125, 209, 141, 186, 225.5644177, 186, ASEA, 12, 223.555907, 6, 251.7037226, -567.2267155, 2.638975964, -28.91852465, 9.245114698, -26.91001388, 13.62175972, -0.770709049, p5c
232, 233, 234, -72.44850358, FOGGY, -62.35049723, -569.5639843, BLISTA, 255, 255, NINEF, -568.5740958, -67.45352589, 255, 255, 255, 228.5981205, 255, ASEA, 14, 219.7174987, 9, 243.8021883, -567.2219776, 2.638975964, -32.7569329, 9.215666349, -23.87631108, 13.41261242, -8.672243347, p5c
255, 255, 255, -73.68223808, SNOWLIGHT, -62.35049723, -569.5639843, BLISTA, 181, 192, BLISTA, -568.6009748, -68.11660485, 215, 201, 214, 226.8173325, 218, GRANGER, 10, 221.0452795, 14, 247.3008799, -566.7542384, 2.638975964, -31.42915212, 9.546920424, -25.65709908, 14.63545203, -5.173551704, p5c
219, 219, 219, -73.19686687, OVERCAST, -62.35049723, -569.5639843, BLISTA, 76, 76, DOMINATOR, -568.7173301, -67.69732996, 255, 86, 255, 228.4391855, 255, JACKAL, 50, 215.1381116, 13, 248.4077058, -567.2305046, 2.638975964, -37.33631999, 9.220297081, -24.03524616, 13.95619048, -4.066725808, p5c
115, 225, 151, -73.04758739, CLOUDS, -62.35049723, -569.5639843, BLISTA, 167, 182, ORACLE, -568.4499715, -67.44038129, 253, 190, 253, 222.2840809, 253, NINEF, 55, 224.7764881, 16, 241.5510416, -567.2921405, 2.638975964, -27.69794357, 9.316248738, -30.19035074, 13.80383615, -10.92339, p5c
255, 255, 255, -72.31087506, THUNDER, -62.35049723, -569.5639843, BLISTA, 81, 81, JACKAL, -568.4936662, -67.28303902, 166, 81, 166, 233.798077, 166, ASEA, 50, 222.3288543, 15, 169.5157871, -567.0321257, 2.638975964, -30.14557736, 9.200374253, -18.67635458, 13.44692041, -82.95864457, p5c
106, 106, 106, -72.3122407, CLOUDS, -62.35049723, -569.5639843, BLISTA, 110, 183, DOMINATOR, -568.4786117, -67.20995018, 215, 202, 215, 228.6114753, 215, BLISTA, 50, 222.676539, 13, 241.3061142, -567.2806775, 2.638975964, -29.79789259, 9.177979313, -23.8629563, 13.27378874, -11.16831742, p5c
178, 143, 119, -73.18534963, EXTRASUNNY, -62.35049723, -569.5639843, BLISTA, 58, 58, BLISTA, -568.514542, -68.06788339, 255, 58, 255, 230.0912485, 255, BOBCATXL, 50, 224.4520385, 8, 247.2772337, -566.5934689, 2.638975964, -28.02239317, 9.591731676, -22.38318312, 14.37951407, -5.197197923, p5c
173, 173, 174, -73.06211841, XMAS, -62.35049723, -569.5639843, BLISTA, 175, 177, BLISTA, -568.5797601, -67.81574573, 186, 188, 184, 223.6265381, 185, BALLER, 11, 220.7989753, 11, 240.7821861, -567.1282576, 2.638975964, -31.67545629, 9.399870778, -28.84789355, 13.92459745, -11.6922455, p5c
236, 236, 238, -72.6682439, OVERCAST, -62.35049723, -569.5639843, BLISTA, 239, 239, BUFFALO, -568.4660729, -67.44710992, 210, 239, 145, 234.6962901, 145, NINEF, 5, 224.110961, 14, 258.0457482, -566.9834293, 2.638975964, -28.36347066, 9.305688031, -17.77814148, 13.73635593, 5.571316549, p5c
225, 225, 231, -73.73634652, RAIN, -62.35049723, -569.5639843, BLISTA, 218, 223, ORACLE, -568.5794495, -68.03902792, 151, 224, 150, 233.2508811, 150, PRANGER, 35, 221.6306596, 7, 248.7510673, -566.5536235, 2.638975964, -30.843772, 9.52168234, -19.22355051, 14.80999994, -3.723364286, p5c
255, 255, 255, -72.96935606, CLEARING, -62.35049723, -569.5639843, BLISTA, 161, 161, BALLER, -568.5392521, -67.41992772, 208, 174, 186, 226.9513252, 196, ASEA, 14, 220.9804853, 17, 244.0278758, -567.2762848, 2.638975964, -31.4939463, 9.228759374, -25.5231064, 13.75637267, -8.446555873, p5c
250, 250, 251, -73.30547844, OVERCAST, -62.35049723, -569.5639843, BLISTA, 74, 78, BISON, -568.6224529, -67.846219, 212, 109, 212, 233.3044992, 212, BALLER, 59, 219.2223044, 13, 242.2593425, -566.9341504, 2.638975964, -33.25212725, 9.380290277, -19.16993242, 14.23521506, -10.2150891, p5c
70, 73, 89, -73.11300543, CLOUDS, -62.35049723, -569.5639843, BLISTA, 226, 226, ORACLE, -568.4720779, -67.61901582, 227, 226, 216, 233.0729922, 216, ORACLE, 39, 224.5233393, 15, 250.4431874, -566.7829187, 2.638975964, -27.95109235, 9.38798984, -19.40143941, 14.19670008, -2.031244261, p5c
93, 93, 93, -73.05664926, RAIN, -62.35049723, -569.5639843, BLISTA, 255, 255, ASEA, -568.5804388, -67.75794028, 203, 255, 76, 222.3319813, 97, BUFFALO, 6, 220.5618295, 11, 250.146401, -567.181746, 2.638975964, -31.91260212, 9.368437325, -30.14245033, 13.88454644, -2.328030606, p5c
74, 213, 169, -72.88892949, FOGGY, -62.35049723, -569.5639843, BLISTA, 108, 108, ASEA, -568.4950048, -67.60805956, 211, 191, 211, 224.0690855, 211, ORACLE, 58, 223.5044331, 6, 249.4914785, -567.0252549, 2.638975964, -28.96999858, 9.362697128, -28.40534614, 13.86745313, -2.982953144, p5c
193, 202, 200, -72.46153758, RAIN, -62.35049723, -569.5639843, BLISTA, 190, 190, NINEF, -568.5360071, -67.37329739, 158, 190, 144, 225.4010161, 144, ASEA, 39, 220.9405519, 6, 250.8319315, -567.2689247, 2.638975964, -31.53387973, 9.20820037, -27.07341548, 13.38955145, -1.642500129, p5c
126, 126, 126, -73.28983787, SNOWLIGHT, -62.35049723, -569.5639843, BLISTA, 238, 238, JACKAL, -568.5769595, -67.74994149, 114, 238, 79, 226.722606, 79, BUFFALO, 16, 220.6716949, 16, 249.8182451, -567.0739226, 2.638975964, -31.80273669, 9.367135489, -25.75182566, 14.12987927, -2.656186563, p5c
195, 195, 195, -73.26574968, EXTRASUNNY, -62.35049723, -569.5639843, BLISTA, 249, 249, DOMINATOR, -568.5986999, -67.85880535, 166, 250, 50, 226.6028188, 59, BALLER, 33, 220.2004253, 13, 244.8828681, -567.0768038, 2.638975964, -32.27400635, 9.407078183, -25.8716128, 14.11003924, -7.59156348, p5c
212, 212, 220, -72.98129674, RAIN, -62.35049723, -569.5639843, BLISTA, 66, 66, NINEF, -568.583172, -67.68694159, 61, 98, 41, 226.6791046, 41, BUFFALO, 36, 220.1966186, 17, 248.8078638, -567.0590076, 2.638975964, -32.27781307, 9.328559719, -25.79532702, 13.91198455, -3.666567787, p5c
255, 255, 255, -73.77723302, EXTRASUNNY, -62.35049723, -569.5639843, BLISTA, 49, 49, JACKAL, -568.5709204, -68.13492749, 62, 51, 171, 230.5102796, 149, BOBCATXL, 33, 222.3366934, 6, 247.7970289, -566.6855329, 2.638975964, -30.13773818, 9.582082504, -21.96415198, 14.7520614, -4.677402714, p5c
76, 78, 81, -72.72806463, RAIN, -62.35049723, -569.5639843, BLISTA, 189, 189, ORACLE, -568.4581627, -67.35724459, 183, 189, 170, 227.0810515, 170, ASEA, 30, 224.0998928, 15, 246.4803136, -567.1758527, 2.638975964, -28.37453882, 9.267791683, -25.3933801, 13.64709627, -5.99411804, p5c
227, 227, 227, -73.62072607, FOGGY, -62.35049723, -569.5639843, BLISTA, 221, 221, ASEA, -568.5953763, -68.18172941, 255, 221, 255, 225.8315647, 255, BOBCATXL, 57, 221.5106668, 11, 251.0400788, -566.8329222, 2.638975964, -30.96376481, 9.588119855, -26.6428669, 14.53715215, -1.43435278, p5c
108, 108, 108, -72.83935198, CLEAR, -62.35049723, -569.5639843, BLISTA, 49, 53, BALLER, -568.5459471, -67.37620364, 222, 54, 167, 223.4016391, 167, BLISTA, 47, 220.5533902, 8, 242.8335002, -567.4980981, 2.638975964, -31.92104145, 9.201040802, -29.07279256, 13.5113004, -9.640931455, p5c
125, 155, 168, -72.44747281, OVERCAST, -62.35049723, -569.5639843, BLISTA, 69, 84, ORACLE, -568.4330424, -67.17810374, 212, 162, 188, 229.0090829, 188, BLISTA, 28, 224.4782818, 8, 241.7029783, -567.2418989, 2.638975964, -27.99614981, 9.202634848, -23.46534876, 13.39807333, -10.7714533, p5c
177, 177, 177, -73.21265972, EXTRASUNNY, -62.35049723, -569.5639843, BLISTA, 145, 145, BLISTA, -568.5605309, -67.81103186, 59, 145, 171, 216.4535503, 118, BALLER, 38, 221.5571698, 8, 249.9046415, -567.3488808, 2.638975964, -30.91726179, 9.413587988, -36.02088128, 13.88958174, -2.569790091, p5c
222, 222, 222, -73.01719396, SMOG, -62.35049723, -569.5639843, BLISTA, 255, 255, NINEF, -568.6475175, -67.7650092, 140, 255, 140, 230.8809635, 140, PATRIOT, 0, 217.971569, 13, 247.3975606, -566.9849498, 2.638975964, -34.50286266, 9.315476006, -21.59346816, 13.98868428, -5.076870985, p5c
151, 153, 153, -73.37343064, SMOG, -62.35049723, -569.5639843, BLISTA, 236, 236, JACKAL, -568.6177644, -67.88496285, 254, 238, 254, 232.5184689, 254, BISON, 54, 219.5430407, 12, 259.5102576, -566.7896711, 2.638975964, -32.93139097, 9.40522052, -19.95596276, 14.38284363, 7.035825965, p5c
131, 131, 137, -72.97321231, BLIZZARD, -62.35049723, -569.5639843, BLISTA, 22, 24, NINEF, -568.553191, -67.58538944, 98, 25, 133, 223.9852765, 72, DOMINATOR, 2, 221.0248276, 13, 254.0791106, -567.1677887, 2.638975964, -31.44960399, 9.301163521, -28.48915509, 13.83231488, 1.604678949, p5c
194, 195, 195, -72.67504231, OVERCAST, -62.35049723, -569.5639843, BLISTA, 102, 102, JACKAL, -568.5307686, -67.31732933, 232, 102, 230, 224.2469027, 232, ASEA, 5, 220.9465953, 9, 241.7248539, -567.3171556, 2.638975964, -31.52783637, 9.184945858, -28.22752889, 13.51190003, -10.74957777, p5c
108, 108, 215, -73.5867651, RAIN, -62.35049723, -569.5639843, BLISTA, 228, 228, NINEF, -568.5506036, -68.04716505, 159, 228, 147, 229.5329953, 147, GRANGER, 47, 222.8476592, 16, 248.1212028, -566.6170897, 2.638975964, -29.62677246, 9.550224488, -22.94143631, 14.65672087, -4.353228846, p5c
186, 186, 195, -73.06198155, CLEAR, -62.35049723, -569.5639843, BLISTA, 35, 35, BUFFALO, -568.6628073, -67.76547149, 163, 35, 148, 233.1585769, 148, BALLER, 3, 217.3926147, 17, 257.932047, -566.9631261, 2.638975964, -35.08181691, 9.302814165, -19.31585474, 14.03634548, 5.45761539, p5c
255, 255, 255, -72.58886507, CLOUDS, -62.35049723, -569.5639843, BLISTA, 255, 255, NINEF, -568.4843067, -67.53448494, 26, 255, 26, 230.0030074, 26, DOMINATOR, 33, 223.6737497, 17, 258.8386272, -566.9091118, 2.638975964, -28.80068191, 9.334149799, -22.47142421, 13.73119596, 6.36419553, p5c
133, 174, 91, -72.33296583, CLEARING, -62.35049723, -569.5639843, BLISTA, 255, 255, BLISTA, -568.4902009, -67.25953181, 45, 255, 45, 217.1100598, 45, BLISTA, 52, 222.3836142, 14, 258.549716, -567.5654681, 2.638975964, -30.09081739, 9.191909507, -35.36437186, 13.09238261, 6.075284419, p5c
236, 236, 236, -73.84708561, OVERCAST, -62.35049723, -569.5639843, BLISTA, 135, 96, PATRIOT, -568.5176781, -68.07446786, 190, 80, 175, 231.6509652, 188, BOBCATXL, 25, 224.3431173, 13, 243.3643896, -566.6120492, 2.638975964, -28.13131437, 9.59275054, -20.82346641, 14.85311403, -9.11004207, p5c
255, 255, 255, -73.14598536, CLEAR, -62.35049723, -569.5639843, BLISTA, 165, 176, BLISTA, -568.5574227, -68.03879604, 234, 166, 228, 233.9516192, 229, BOBCATXL, 6, 222.5331616, 9, 249.3535816, -566.5295252, 2.638975964, -29.94126998, 9.539919997, -18.52281244, 14.39532864, -3.120849994, p5c
210, 210, 210, -73.04343763, EXTRASUNNY, -62.35049723, -569.5639843, BLISTA, 149, 149, NINEF, -568.5267344, -67.6130661, 255, 149, 255, 218.8623595, 255, JACKAL, 8, 222.2026859, 7, 247.5118402, -567.3047068, 2.638975964, -30.27174574, 9.338123666, -33.61207211, 13.7923541, -4.962591473, p5c
237, 238, 238, -72.68207521, CLEAR, -62.35049723, -569.5639843, BLISTA, 157, 157, BLISTA, -568.5071829, -67.74737999, 225, 157, 71, 227.0241903, 130, DOMINATOR, 48, 223.5249839, 11, 252.2503857, -566.9973522, 2.638975964, -28.94944774, 9.424989089, -25.45024129, 13.73666833, -0.224045971, p5c
255, 255, 255, -72.48805599, SMOG, -62.35049723, -569.5639843, BLISTA, 181, 192, BALLER, -568.4499457, -67.30943407, 25, 201, 20, 230.2686594, 20, BLISTA, 59, 224.2653108, 11, 242.636229, -567.2244805, 2.638975964, -28.20912084, 9.251419685, -22.20577219, 13.43942991, -9.838202661, p5c
204, 204, 204, -72.84164562, EXTRASUNNY, -62.35049723, -569.5639843, BLISTA, 173, 173, PATRIOT, -568.446426, -67.29868801, 62, 179, 45, 226.6251532, 49, NINEF, 5, 224.3742852, 11, 241.1041578, -567.1717875, 2.638975964, -28.10014642, 9.249230149, -25.84927843, 13.73290089, -11.37027386, p5c
255, 255, 255, -73.79332365, EXTRASUNNY, -62.35049723, -569.5639843, BLISTA, 241, 241, NINEF, -568.5908507, -68.28726407, 206, 241, 203, 229.1589918, 203, GRANGER, 24, 222.0866668, 8, 249.2335967, -566.6655919, 2.638975964, -30.38776481, 9.651716724, -23.3154398, 14.77734732, -3.240834957, p5c
232, 232, 232, -72.5595328, SMOG, -62.35049723, -569.5639843, BLISTA, 159, 160, JACKAL, -568.4741198, -67.37128101, 211, 170, 128, 233.5977544, 128, NINEF, 1, 223.4774449, 15, 257.4251252, -567.0106072, 2.638975964, -28.99698669, 9.260878017, -18.87667722, 13.63933188, 4.950693603, p5c
140, 140, 182, -73.45394249, EXTRASUNNY, -62.35049723, -569.5639843, BLISTA, 151, 230, ASEA, -568.5072119, -67.98376149, 50, 240, 41, 227.4395062, 43, PRANGER, 12, 224.4384046, 11, 257.5863742, -566.6319853, 2.638975964, -28.03602706, 9.551732593, -25.03492544, 14.54891479, 5.111942564, p5c
237, 238, 241, -73.69451972, OVERCAST, -62.35049723, -569.5639843, BLISTA, 207, 207, ASEA, -568.5591635, -68.02466183, 219, 207, 219, 220.008763, 219, BOBCATXL, 14, 222.4081484, 15, 249.048307, -567.0145845, 2.638975964, -30.06628323, 9.530678384, -32.46566863, 14.47238224, -3.426124618, p5c
143, 143, 157, -73.5443328, CLEAR, -62.35049723, -569.5639843, BLISTA, 235, 237, ASEA, -568.6118342, -68.20416737, 35, 241, 32, 232.2773735, 34, BOBCATXL, 55, 220.9287711, 11, 241.753876, -566.6496792, 2.638975964, -31.54566052, 9.587213946, -20.19705814, 14.60341843, -10.72055563, p5c
255, 255, 255, -73.03991935, EXTRASUNNY, -62.35049723, -569.5639843, BLISTA, 46, 46, BLISTA, -568.5269466, -67.69985659, 113, 46, 103, 215.3604302, 103, JACKAL, 15, 222.5192412, 8, 258.7549993, -567.4082197, 2.638975964, -29.95519039, 9.383183241, -37.11400145, 13.72081372, 6.280567681, p5c
49, 50, 193, -73.20352901, FOGGY, -62.35049723, -569.5639843, BLISTA, 162, 149, BALLER, -568.5006477, -67.82865096, 255, 69, 255, 233.0785415, 255, ORACLE, 12, 224.1156871, 16, 256.8967921, -566.8005292, 2.638975964, -28.35874454, 9.473627206, -19.39589012, 14.25073011, 4.422360437, p5c
115, 115, 131, -73.76408331, SMOG, -62.35049723, -569.5639843, BLISTA, 124, 63, ASEA, -568.6795106, -68.1795501, 200, 116, 196, 223.498613, 196, PRANGER, 3, 218.1891147, 12, 246.5921832, -566.9448029, 2.638975964, -34.28531688, 9.517506379, -28.97581858, 14.57066881, -5.882248419, correct_unlabelled
145, 68, 52, -72.7089773, CLEARING, -62.35049723, -569.5639843, BLISTA, 242, 242, DOMINATOR, -568.4397968, -67.28136649, 244, 242, 244, 224.961199, 244, NINEF, 10, 224.5916308, 6, 250.6631707, -567.1960336, 2.638975964, -27.88280085, 9.246563621, -27.51323268, 13.61936799, -1.811260893, correct_unlabelled
65, 74, 76, -72.5853571, CLOUDS, -62.35049723, -569.5639843, BLISTA, 255, 255, BLISTA, -568.5544414, -67.48463751, 70, 255, 137, 221.2130417, 119, NINEF, 23, 220.6077775, 11, 241.721065, -567.3794416, 2.638975964, -31.86665411, 9.248404951, -31.26138989, 13.40381146, -10.75336666, correct_unlabelled
239, 239, 240, -72.3001506, RAIN, -62.35049723, -569.5639843, BLISTA, 111, 111, BLISTA, -568.5626001, -67.40615639, 202, 202, 196, 227.1250245, 203, ASEA, 32, 220.0006713, 15, 243.7678474, -567.2358916, 2.638975964, -32.4737603, 9.201653015, -25.34940713, 13.29632283, -8.706584178, correct_unlabelled
255, 255, 255, -72.68030172, OVERCAST, -62.35049723, -569.5639843, BLISTA, 94, 94, BLISTA, -568.7295575, -67.75870118, 219, 99, 219, 227.9507419, 219, DOMINATOR, 26, 214.8958789, 11, 257.8528326, -567.1942437, 2.638975964, -37.57855276, 9.242890385, -24.52368978, 13.59969729, 5.378401, correct_unlabelled
124, 136, 157, -73.10853951, FOGGY, -62.35049723, -569.5639843, BLISTA, 69, 69, ASEA, -568.5874645, -67.66332718, 255, 73, 255, 218.8258197, 255, BUFFALO, 38, 219.9420541, 11, 242.9661054, -567.3108879, 2.638975964, -32.53237756, 9.31249806, -33.64861197, 13.83676854, -9.508326252, correct_unlabelled
168, 177, 182, -73.08360481, OVERCAST, -62.35049723, -569.5639843, BLISTA, 158, 170, PATRIOT, -568.6849705, -67.84553161, 43, 174, 37, 234.3620143, 44, DOMINATOR, 18, 216.8325732, 15, 242.7768101, -567.0248675, 2.638975964, -35.64185842, 9.32737512, -18.11241728, 14.01030171, -9.697621569, correct_unlabelled
56, 56, 56, -72.63934975, SMOG, -62.35049723, -569.5639843, BLISTA, 78, 85, DOMINATOR, -568.5113988, -67.18278462, 215, 176, 140, 218.0684211, 189, BLISTA, 13, 221.2340126, 9, 240.7762423, -567.5962183, 2.638975964, -31.24041903, 9.136152891, -34.40601048, 13.297008, -11.69818937, correct_unlabelled
135, 135, 135, -72.63797893, SNOW, -62.35049723, -569.5639843, BLISTA, 206, 210, NINEF, -568.57166, -67.67397155, 123, 223, 35, 233.3671343, 35, BALLER, 31, 220.6075241, 15, 245.5617208, -566.8368723, 2.638975964, -31.86690755, 9.331537408, -19.10729729, 13.81683843, -6.912710813, correct_unlabelled
153, 224, 227, -72.28251732, CLEAR, -62.35049723, -569.5639843, BLISTA, 123, 123, BLISTA, -568.6242553, -67.24781066, 246, 123, 246, 216.5887903, 246, BLISTA, 42, 217.0718924, 6, 251.5671585, -567.7099142, 2.638975964, -35.40253924, 9.069326531, -35.88564134, 12.95701567, -0.907273111, correct_unlabelled
33, 33, 37, -73.77482059, RAIN, -62.35049723, -569.5639843, BLISTA, 168, 168, NINEF, -568.6737483, -68.35048786, 30, 168, 30, 229.1167383, 30, PRANGER, 57, 219.0102689, 14, 241.5139523, -566.7423435, 2.638975964, -33.46416268, 9.620262371, -23.35769336, 14.71246508, -10.96047932, correct_unlabelled
37, 37, 37, -72.88019189, EXTRASUNNY, -62.35049723, -569.5639843, BLISTA, 238, 238, BLISTA, -568.5263679, -67.83556599, 123, 239, 123, 226.9808835, 123, BALLER, 16, 223.0561492, 14, 248.6901702, -566.9611219, 2.638975964, -29.41828239, 9.455576095, -25.49354814, 13.90506973, -3.78426147, correct_unlabelled
125, 142, 205, -72.68402464, CLOUDS, -62.35049723, -569.5639843, BLISTA, 228, 228, PATRIOT, -568.4460723, -67.25698312, 185, 228, 185, 226.0839847, 185, ASEA, 17, 224.2270171, 6, 248.8452511, -567.1929752, 2.638975964, -28.24741457, 9.229223195, -26.39044694, 13.60327779, -3.629180554, correct_unlabelled
44, 44, 47, -71.83528392, OVERCAST, -62.35049723, -569.5639843, BLISTA, 104, 119, BLISTA, -568.4762728, -67.1452605, 255, 119, 255, 232.5710278, 255, BLISTA, 45, 222.5298279, 12, 170.6783497, -567.1608605, 2.638975964, -29.94460375, 9.148965483, -19.90340383, 13.02123241, -81.79608191, correct_unlabelled
125, 149, 225, -73.49547763, CLEAR, -62.35049723, -569.5639843, BLISTA, 188, 188, JACKAL, -568.5397839, -67.86442287, 193, 194, 184, 225.378274, 184, ORACLE, 6, 222.6071216, 6, 242.2335843, -567.0640104, 2.638975964, -29.86731005, 9.459731552, -27.09615765, 14.29009148, -10.2408473, correct_unlabelled
78, 78, 164, -73.60075215, CLEARING, -62.35049723, -569.5639843, BLISTA, 41, 41, JACKAL, -568.6000202, -68.12534898, 211, 41, 191, 232.4556741, 213, PRANGER, 55, 221.1157097, 17, 259.661421, -566.5759456, 2.638975964, -31.35872192, 9.552604659, -20.0187575, 14.69483706, 7.186989371, correct_unlabelled
126, 132, 87, -73.48949454, CLOUDS, -62.35049723, -569.5639843, BLISTA, 183, 158, BLISTA, -568.7072822, -68.0134071, 161, 137, 161, 224.6496967, 161, BISON, 11, 216.5690278, 16, 253.0664758, -567.101274, 2.638975964, -35.90540378, 9.401113249, -27.82473497, 14.26097879, 0.592044134, correct_unlabelled
255, 255, 255, -73.08035137, EXTRASUNNY, -62.35049723, -569.5639843, BLISTA, 171, 178, ASEA, -568.6788484, -67.81728812, 237, 179, 237, 228.5798824, 237, BALLER, 45, 216.9658583, 9, 245.0481176, -567.0904039, 2.638975964, -35.5085733, 9.317206402, -23.89454922, 13.96359145, -7.426314078, correct_unlabelled
