89,89,93,-209.3504336,CLEAR,-220.6456159,-389.9003754,NINEF,139,153,139,BALLER,-371.771046,-208.0790215,43,JACKAL,160,37,289.3589942,37,BOBCATXL,124.3991475,41,318.7004389,146,168,12,109.3589942,-382.9946071,-209.0120705,-389.0956359,8.648125944,21.51932784,30.32167134,-7.822116909,16.29221966,172.1778831,20.58792719,-172.7819636,p5c
0,0,0,-209.3620416,OVERCAST,-220.4308578,-390.186625,BOBCATXL,242,76,242,BUFFALO,-371.8384944,-208.1136572,192,ASEA,245,192,289.3589942,192,PATRIOT,123.0876345,40,321.5706971,169,165,11,109.3589942,-383.5063239,-209.1084237,-388.9110102,8.429444353,24.38958597,30.24589111,-7.822116909,16.38739664,172.1778831,20.14543079,-174.0934766,p5c
91,91,100,-209.4413404,OVERCAST,-220.4431671,-390.3424937,BLISTA,42,106,75,JACKAL,-371.8516246,-208.1203997,45,DOMINATOR,194,33,289.3589942,33,PATRIOT,110.7328217,55,328.0782817,87,91,15,109.3589942,-383.4049005,-208.6995716,-389.3532117,8.276509878,30.89717058,30.23113895,-7.822116909,16.07283163,172.1778831,20.49918849,173.5517107,p5c
255,255,255,-209.0693668,CLOUDS,-220.5064527,-389.6745429,BALLER,113,110,113,ASEA,-369.6405798,-206.9849983,219,JACKAL,115,219,289.3589942,219,PATRIOT,125.1168204,48,311.8740831,110,110,11,109.3589942,-383.6514592,-208.6691194,-388.8517131,8.901963098,14.692972,32.7154113,-7.822116909,16.66190851,172.1778831,20.34223145,-172.0642907,p5c
147,151,153,-209.6538727,OVERCAST,-220.3614527,-390.0655393,PRANGER,93,255,93,ORACLE,-371.5857191,-207.9838536,38,BLISTA,93,34,289.3589942,35,BOBCATXL,112.8327957,32,314.2214008,255,255,13,109.3589942,-382.9026313,-209.1331004,-388.4468957,8.56526584,17.04028969,30.52989262,-7.822116909,16.42214484,172.1778831,20.57561296,175.6516846,p5c
130,130,130,-209.2078826,FOGGY,-220.462287,-389.5457598,BISON,110,218,110,BLISTA,-370.7584676,-207.5590488,135,PATRIOT,128,172,289.3589942,153,BUFFALO,116.7005171,9,328.5065323,146,146,7,109.3589942,-383.6650296,-208.6302604,-389.004644,9.037795591,31.32542126,31.45935683,-7.822116909,16.46125935,172.1778831,20.35952872,179.519406,p5c
156,160,163,-209.8667373,CLOUDS,-220.760013,-389.9170845,BALLER,158,65,165,BISON,-370.5651094,-207.4597568,242,DOMINATOR,164,241,289.3589942,241,JACKAL,121.6335131,15,325.1143103,61,61,12,109.3589942,-383.5427616,-209.0171842,-389.0116826,8.603950949,27.93319917,31.6766099,-7.822116909,15.91698085,172.1778831,20.18099518,-175.547598,p5c
188,188,188,-209.4776416,EXTRASUNNY,-220.7564673,-390.042428,BISON,81,242,81,NINEF,-371.0040212,-207.6851439,129,BLISTA,95,129,289.3589942,129,GRANGER,114.2518264,59,314.2856097,242,242,15,109.3589942,-383.2286235,-208.853422,-388.6655876,8.483136013,17.1044986,31.18346036,-7.822116909,16.43489753,172.1778831,20.52244474,177.0707153,p5c
59,59,140,-209.8177985,CLOUDS,-220.4791767,-389.7228475,BISON,93,192,148,BISON,-370.813151,-207.5871294,220,ASEA,209,220,289.3589942,220,BLISTA,121.2483798,19,330.8840559,70,70,6,109.3589942,-383.0847532,-208.9968794,-388.715146,8.862456836,33.70294486,31.39791611,-7.822116909,16.13072071,172.1778831,20.53133835,-175.9327313,p5c
93,93,173,-209.4435751,CLOUDS,-220.4697319,-390.318637,JACKAL,82,88,82,BOBCATXL,-370.2507982,-207.2983537,29,PATRIOT,194,29,289.3589942,29,PRANGER,125.6359009,39,329.9435291,151,141,8,109.3589942,-383.1314941,-209.2837025,-389.3980116,8.291827648,32.76241801,32.02976634,-7.822116909,16.04615159,172.1778831,20.30456687,-171.5452102,p5c
138,139,152,-210.0930188,SMOG,-220.7977395,-389.9748806,PATRIOT,255,25,255,BLISTA,-371.4858192,-207.9325537,181,ASEA,255,153,289.3589942,173,BOBCATXL,109.107765,47,322.0999516,25,25,7,109.3589942,-383.7098124,-208.5913092,-389.0357527,8.538855308,24.91884048,30.64213436,-7.822116909,15.71933915,172.1778831,20.35461582,171.9266539,p5c
128,139,164,-209.3615859,FOGGY,-220.6122338,-390.1698037,ORACLE,239,191,239,NINEF,-369.7919335,-207.0627205,125,BOBCATXL,243,125,289.3589942,125,BUFFALO,113.0276859,49,328.2833477,191,191,16,109.3589942,-383.7426904,-208.9095172,-389.3575528,8.396245405,31.10223667,32.54534806,-7.822116909,16.13684036,172.1778831,20.10981756,175.8465748,p5c
212,219,235,-209.6454389,OVERCAST,-220.5064843,-389.796453,DOMINATOR,122,255,122,GRANGER,-370.9838151,-207.6747678,255,BLISTA,127,255,289.3589942,255,ASEA,111.6283897,8,330.4422796,255,255,16,109.3589942,-383.0939796,-208.7985387,-388.4930826,8.784261644,33.26116853,31.20616322,-7.822116909,16.40132141,172.1778831,20.65853993,174.4472786,p5c
68,68,197,-209.1808126,SMOG,-220.2305087,-389.922253,DOMINATOR,211,179,213,BALLER,-370.6051371,-207.4803115,36,BLISTA,214,30,289.3589942,32,BUFFALO,121.92076,47,321.7936806,79,95,8,109.3589942,-382.8161894,-209.1692536,-388.8213179,8.740435724,24.61256951,31.63163551,-7.822116909,16.58740787,172.1778831,20.61632329,-175.2603511,p5c
139,139,139,-209.4397052,THUNDER,-220.7537558,-390.0556953,BOBCATXL,193,139,193,BLISTA,-369.7409842,-207.0365573,48,ORACLE,193,48,289.3589942,48,PRANGER,109.7308624,40,330.7658569,139,139,10,109.3589942,-383.7893822,-208.8615052,-389.1625989,8.470923306,33.58474587,32.60259541,-7.822116909,16.18073937,172.1778831,20.10938506,172.5497514,p5c
113,113,113,-209.5174794,RAIN,-220.3567188,-390.0962945,BLISTA,255,209,255,BLISTA,-369.8165324,-207.0753524,183,ASEA,255,183,289.3589942,183,ORACLE,111.02733,33,324.8037839,140,140,15,109.3589942,-383.3057635,-209.1664835,-389.129372,8.53716135,27.62267281,32.51770849,-7.822116909,16.13532838,172.1778831,20.25373591,173.8462189,p5c
83,83,83,-209.8341706,THUNDER,-220.6789875,-389.9720441,JACKAL,168,166,168,BLISTA,-371.9298093,-208.1605486,212,BOBCATXL,184,123,289.3589942,136,BOBCATXL,120.7898817,58,319.3608236,166,166,8,109.3589942,-383.6779193,-209.2796684,-389.1000691,8.570394469,22.17971252,30.1432965,-7.822116909,15.89230092,172.1778831,19.90316766,-176.3912294,p5c
239,239,239,-209.788295,CLEARING,-220.3734482,-390.2340525,BALLER,140,255,140,BUFFALO,-371.7898159,-208.0886601,69,ASEA,158,63,289.3589942,63,GRANGER,116.3201963,1,320.9541214,255,255,6,109.3589942,-383.5219844,-208.8231596,-389.0392292,8.400445634,23.77301029,30.30058277,-7.822116909,15.964896,172.1778831,20.32918734,179.1390852,p5c
162,162,171,-209.4604554,CLEAR,-220.3037187,-389.7743266,ORACLE,202,57,97,BLISTA,-369.7656903,-207.0492442,255,BALLER,154,255,289.3589942,255,BISON,125.7132184,46,313.3429637,57,57,15,109.3589942,-383.9751988,-208.9804428,-389.3579935,8.860867229,16.16185258,32.57483531,-7.822116909,16.05427783,172.1778831,19.89309022,-171.4678926,p5c
46,46,55,-209.8049382,FOGGY,-220.3275786,-389.835604,JACKAL,75,71,79,JACKAL,-371.6561229,-208.020007,255,NINEF,199,255,289.3589942,255,JACKAL,127.3300443,5,324.9760144,62,65,16,109.3589942,-383.4452244,-208.54182,-388.9376269,8.795343754,27.79490329,30.45079127,-7.822116909,16.01034908,172.1778831,20.57903646,-169.8510667,p5c
181,181,181,-209.8834366,RAIN,-220.6629804,-389.7526201,ASEA,207,38,207,ORACLE,-370.7545095,-207.5570163,100,DOMINATOR,207,100,289.3589942,100,BISON,123.5553889,9,313.8593278,38,38,17,109.3589942,-383.4580789,-209.0087234,-389.1077419,8.786984313,16.67821673,31.46380406,-7.822116909,15.84765625,172.1778831,20.24865394,-173.6257222,p5c
95,95,95,-209.1642966,CLEAR,-220.4944389,-389.5672188,ORACLE,38,177,38,ORACLE,-371.4716007,-207.9252523,255,DOMINATOR,38,255,289.3589942,255,JACKAL,110.785805,13,330.4070307,98,100,13,109.3589942,-383.6448882,-209.1379656,-389.1242389,9.008750968,33.22591966,30.65810944,-7.822116909,16.43040907,172.1778831,20.02390053,173.6046939,p5c
109,113,119,-209.3293573,CLOUDS,-220.6664631,-389.9835042,ASEA,166,232,116,ORACLE,-370.9994394,-207.6827911,129,BLISTA,53,172,289.3589942,83,BOBCATXL,126.8899925,40,315.1298759,228,228,8,109.3589942,-383.5483512,-209.1816202,-389.0978261,8.562425369,17.94876479,31.18860831,-7.822116909,16.30840631,172.1778831,20.06484972,-170.2911186,p5c
102,184,188,-209.0666245,CLOUDS,-220.6237403,-389.7663102,BALLER,255,219,255,ASEA,-370.9792331,-207.6724149,225,PATRIOT,255,127,289.3589942,128,PATRIOT,116.7744778,39,313.6735564,213,221,6,109.3589942,-383.0581199,-208.9197242,-388.5227036,8.783405021,16.49244532,31.21131143,-7.822116909,16.85235974,172.1778831,20.60299408,179.5933667,p5c
28,28,30,-209.3245268,EXTRASUNNY,-220.7940027,-390.0613582,NINEF,255,140,255,PRANGER,-370.1509161,-207.2470629,115,BISON,255,115,289.3589942,115,JACKAL,110.0449619,7,311.8458594,119,119,6,109.3589942,-382.9311624,-208.9993064,-388.423763,8.455734206,14.66474832,32.14199342,-7.822116909,16.7008288,172.1778831,20.64359115,172.8638508,p5c
231,231,231,-210.038154,THUNDER,-220.3894941,-389.914782,BLISTA,208,52,212,DOMINATOR,-371.357252,-207.8665327,0,BALLER,218,0,289.3589942,0,DOMINATOR,114.8562825,51,326.8824685,52,52,15,109.3589942,-383.2245518,-208.8870889,-388.8712868,8.701979084,29.70135746,30.78658549,-7.822116909,15.86069612,172.1778831,20.50254868,177.6751714,p5c
255,255,255,-209.8574105,CLOUDS,-220.7996647,-390.0339469,NINEF,215,133,215,BISON,-370.7785041,-207.5693378,175,DOMINATOR,215,175,289.3589942,175,GRANGER,118.4907969,59,325.4892577,133,133,11,109.3589942,-383.0970805,-208.7632267,-388.802118,8.48101055,28.30814661,31.43684437,-7.822116909,16.04734669,172.1778831,20.68023423,-178.6903142,p5c
255,255,255,-209.9745147,EXTRASUNNY,-220.4401378,-389.9358852,BLISTA,223,29,223,NINEF,-371.527725,-207.9540729,86,JACKAL,223,86,289.3589942,86,ORACLE,123.6918551,13,320.6502261,29,29,8,109.3589942,-383.1788232,-208.9639255,-388.9004672,8.667716387,23.46911501,30.5950513,-7.822116909,15.89477155,172.1778831,20.48411225,-173.489256,p5c
93,159,150,-209.6269945,SMOG,-220.7549437,-390.1724425,GRANGER,166,255,106,BISON,-370.6140935,-207.4849108,153,BUFFALO,93,145,289.3589942,149,GRANGER,120.8307637,28,312.3302016,255,255,14,109.3589942,-383.4602876,-209.1774425,-388.6746741,8.357430902,15.1490905,31.62157231,-7.822116909,16.30860403,172.1778831,20.13239227,-176.3503474,p5c
54,54,54,-209.0149554,RAIN,-220.5675414,-390.3203442,JACKAL,244,72,246,BISON,-370.3469418,-207.3477248,118,BUFFALO,243,76,289.3589942,160,NINEF,117.4860112,3,313.0169747,54,54,11,109.3589942,-382.915626,-208.9793105,-388.752193,8.263086451,15.83586362,31.92174006,-7.822116909,16.76313654,172.1778831,20.66851718,-179.6950999,p5c
58,58,58,-209.886841,CLEAR,-220.8680783,-390.1124334,NINEF,182,255,192,BLISTA,-369.7595456,-207.0460889,193,BLISTA,201,118,289.3589942,132,PRANGER,116.4027624,29,327.2163166,255,255,12,109.3589942,-383.3694439,-209.2358811,-388.6360704,8.388668165,30.03520552,32.58173949,-7.822116909,16.12229479,172.1778831,20.15992401,179.2216513,p5c
58,58,60,-209.6414932,SMOG,-220.5831027,-390.0058643,BLISTA,241,73,241,PRANGER,-370.0749053,-207.2080303,228,NINEF,241,127,289.3589942,222,BLISTA,124.2385367,58,319.7882206,178,62,16,109.3589942,-383.2685711,-208.4284674,-389.054036,8.562103115,22.60710951,32.22739922,-7.822116909,16.07638277,172.1778831,20.78496104,-172.9425744,p5c
235,235,236,-210.0426117,OVERCAST,-220.5973117,-390.0035966,BUFFALO,212,61,212,BLISTA,-371.6671823,-208.0256861,177,GRANGER,212,152,289.3589942,152,BISON,119.3898223,37,316.1269718,61,61,7,109.3589942,-383.304274,-209.0769996,-388.7623987,8.560605422,18.9458607,30.43836565,-7.822116909,15.92190575,172.1778831,20.31522946,-177.7912888,p5c
213,217,221,-210.0676488,CLEAR,-220.6460741,-390.1076327,BUFFALO,103,103,111,PATRIOT,-371.7988798,-208.0933145,255,BLISTA,160,255,289.3589942,255,NINEF,110.8803842,22,319.0736766,103,103,8,109.3589942,-383.4971063,-208.4809429,-389.0611304,8.447519837,21.8925655,30.29039921,-7.822116909,15.72499463,172.1778831,20.58402422,173.6992731,p5c
73,73,73,-209.0940423,CLEAR,-220.3147686,-389.5882414,GRANGER,79,140,79,BOBCATXL,-371.9763483,-208.184447,123,BUFFALO,188,123,289.3589942,123,PRANGER,109.9991198,35,317.4141954,140,140,7,109.3589942,-383.1201545,-208.8333645,-388.8140369,9.036433766,20.23308433,30.09100888,-7.822116909,16.66291993,172.1778831,20.61568569,172.8180087,p5c
134,139,148,-209.1356254,CLEAR,-220.863643,-390.2695056,ORACLE,148,44,151,ASEA,-369.9289347,-207.1330724,255,BUFFALO,212,255,289.3589942,255,ORACLE,124.9768481,38,329.2316993,44,44,15,109.3589942,-383.2781446,-208.6008587,-389.1047114,8.237000615,32.05058822,32.39141235,-7.822116909,16.4650976,172.1778831,20.6590874,-172.2042629,p5c
179,184,182,-209.7667951,FOGGY,-220.8537924,-390.1060639,ASEA,168,105,169,JACKAL,-369.3881195,-206.8553565,250,BALLER,171,250,289.3589942,250,BUFFALO,113.1760109,13,328.2134385,105,105,9,109.3589942,-383.307258,-208.8630602,-389.1520955,8.398184188,31.03232739,32.99908113,-7.822116909,15.9175006,172.1778831,20.45829822,175.9948999,p5c
153,222,228,-209.6927982,NEUTRAL,-220.356752,-389.6170708,BALLER,255,155,255,DOMINATOR,-371.4377815,-207.9078857,255,BUFFALO,255,255,289.3589942,255,BLISTA,127.3961676,32,312.2233183,148,175,14,109.3589942,-383.4554638,-208.9301938,-389.1958818,8.997182729,15.04220717,30.69610685,-7.822116909,15.95324833,172.1778831,20.30417689,-169.7849434,p5c
155,155,155,-209.5809037,EXTRASUNNY,-220.490184,-390.305891,ASEA,73,177,108,DOMINATOR,-371.2491156,-207.8110032,174,DOMINATOR,201,88,289.3589942,222,BUFFALO,119.1061822,25,318.1104315,177,177,8,109.3589942,-382.8932133,-209.109182,-388.8405867,8.298309354,20.92932045,30.90808231,-7.822116909,16.24902357,172.1778831,20.59855292,-178.0749289,p5c
93,163,208,-209.5544933,FOGGY,-220.5111816,-389.7787573,BUFFALO,229,120,229,ASEA,-370.6579846,-207.5074494,209,ORACLE,239,205,289.3589942,205,BUFFALO,127.1133744,25,315.8845993,120,120,14,109.3589942,-383.275514,-209.4088618,-388.4778177,8.800108715,18.70348821,31.57225716,-7.822116909,16.48348646,172.1778831,20.11378003,-170.0677367,p5c
255,255,255,-209.7323715,RAIN,-220.5912487,-390.316357,DOMINATOR,74,197,74,PATRIOT,-370.55461,-207.4543652,176,ASEA,83,176,289.3589942,176,PRANGER,107.8782839,24,318.9222559,79,127,12,109.3589942,-383.2750213,-209.124848,-388.9872714,8.260518424,21.74114484,31.68840692,-7.822116909,16.04057083,172.1778831,20.30450732,170.6971729,p5c
165,187,206,-209.2348527,EXTRASUNNY,-220.4342709,-389.8262604,JACKAL,243,255,243,PATRIOT,-370.6995936,-207.5288162,255,NINEF,243,255,289.3589942,255,PATRIOT,119.6678777,26,326.0271111,255,255,9,109.3589942,-382.9698004,-209.3094654,-388.4777471,8.774795845,28.84600005,31.52550628,-7.822116909,16.7416917,172.1778831,20.40837242,-177.5132334,p5c
134,159,84,-209.9600619,OVERCAST,-220.8924486,-390.2202164,JACKAL,193,162,176,BLISTA,-371.3861495,-207.8813719,6,ORACLE,77,5,289.3589942,5,BUFFALO,125.9895937,18,330.9166081,127,176,6,109.3589942,-382.8951152,-209.0428151,-388.8211718,8.278171838,33.73549705,30.75411778,-7.822116909,15.95329731,172.1778831,20.64134521,-171.1915174,p5c
105,119,113,-209.795011,CLEARING,-220.4725168,-389.9552731,BOBCATXL,158,37,107,DOMINATOR,-369.7802211,-207.056706,81,BOBCATXL,72,136,289.3589942,147,BOBCATXL,118.0439206,47,316.1072254,37,37,15,109.3589942,-383.0253699,-209.2234352,-388.9079727,8.640246458,18.92611431,32.55850825,-7.822116909,16.03571497,172.1778831,20.42387518,-179.1371905,p5c
255,255,255,-209.7357658,CLEAR,-220.2650778,-389.5763279,ORACLE,157,255,168,JACKAL,-369.3213083,-206.8210481,255,ASEA,191,255,289.3589942,255,JACKAL,110.097627,40,316.9296135,255,255,6,109.3589942,-382.9874977,-208.8837643,-388.6788708,9.061725196,19.7485024,33.074152,-7.822116909,16.21830828,172.1778831,20.67940437,172.9165159,p5c
128,154,60,-209.4723741,EXTRASUNNY,-220.6205668,-389.7506453,ASEA,131,35,131,NINEF,-371.4137087,-207.895524,53,NINEF,143,105,289.3589942,142,GRANGER,117.909058,8,326.7439799,35,35,12,109.3589942,-383.4959472,-209.3157195,-388.9827386,8.799366707,29.56286882,30.72315371,-7.822116909,16.25586418,172.1778831,20.01265775,-179.2720531,p5c
76,87,91,-209.8193514,OVERCAST,-220.0899903,-389.6866797,BISON,91,63,97,DOMINATOR,-371.6931239,-208.0390074,191,BLISTA,105,88,289.3589942,88,PATRIOT,120.9646604,57,329.1654606,125,100,9,109.3589942,-383.5175232,-209.5352612,-388.7359118,9.007235214,31.98434954,30.40921938,-7.822116909,16.11717362,172.1778831,19.84921745,-176.2164507,p5c
103,103,141,-209.4891052,THUNDER,-220.3156976,-389.4846947,BALLER,120,145,120,BISON,-371.6819907,-208.0332904,195,BOBCATXL,213,88,289.3589942,88,BLISTA,117.286006,4,322.0848556,102,118,17,109.3589942,-383.3706673,-208.6862564,-388.8473771,9.135738519,24.90374448,30.42172789,-7.822116909,16.31993744,172.1778831,20.53318894,-179.895105,p5c
74,74,75,-209.7836821,EXTRASUNNY,-220.4898755,-389.8631619,BISON,41,177,41,BALLER,-371.2473812,-207.8101125,125,PATRIOT,41,99,289.3589942,103,GRANGER,116.2800125,27,316.7542418,154,154,17,109.3589942,-382.9586852,-208.8773266,-389.0222569,8.724315496,19.57313068,30.91003105,-7.822116909,15.97847921,172.1778831,20.70504237,179.0989015,p5c
85,85,87,-209.7448807,FOGGY,-220.3973599,-390.1814193,JACKAL,239,213,239,ASEA,-370.6691478,-207.5131819,248,JACKAL,239,248,289.3589942,248,BOBCATXL,121.6884058,28,314.7600688,210,210,9,109.3589942,-383.8425313,-208.8154212,-389.2150121,8.443956772,17.57895769,31.55971441,-7.822116909,15.89953919,172.1778831,20.10319785,-175.4927053,p5c
255,255,255,-209.8016461,EXTRASUNNY,-220.5520685,-389.7588785,ORACLE,78,98,50,ORACLE,-370.2777187,-207.3121777,177,ASEA,37,137,289.3589942,137,BLISTA,118.5027902,15,326.2397289,84,84,8,109.3589942,-383.2949114,-209.2759607,-388.7507409,8.808718578,29.05861779,31.99951865,-7.822116909,16.1226876,172.1778831,20.18818943,-178.6783209,p5c
63,63,63,-209.4204837,XMAS,-220.7209301,-390.1141297,ORACLE,125,250,125,BOBCATXL,-371.3544138,-207.8650753,63,GRANGER,125,154,289.3589942,140,GRANGER,118.6995832,44,317.2643262,250,250,14,109.3589942,-383.3163988,-209.0350821,-388.7137214,8.422342529,20.08321515,30.78977433,-7.822116909,16.45329537,172.1778831,20.33467377,-178.4815279,p5c
85,85,89,-209.7745628,EXTRASUNNY,-220.5667921,-390.2350909,DOMINATOR,178,61,161,BISON,-370.5470315,-207.4504735,200,DOMINATOR,80,187,289.3589942,187,BOBCATXL,110.0605916,12,311.9638518,45,48,12,109.3589942,-383.079585,-208.9250513,-388.4843192,8.3453679,14.78274077,31.69692195,-7.822116909,16.30310499,172.1778831,20.58355349,172.8794805,p5c
247,247,247,-209.8459022,FOGGY,-220.8684284,-390.2169559,NINEF,253,40,253,PATRIOT,-371.959497,-208.1757936,230,DOMINATOR,253,226,289.3589942,226,BOBCATXL,112.8245909,3,316.1831274,40,40,7,109.3589942,-383.557214,-209.2615566,-388.8761046,8.286944495,19.00201632,30.10994167,-7.822116909,16.01311085,172.1778831,20.00411248,175.6434798,p5c
77,77,77,-209.3269434,OVERCAST,-220.3737696,-389.5880615,DOMINATOR,124,223,124,ASEA,-370.6182748,-207.4870579,221,BOBCATXL,124,221,289.3589942,221,BOBCATXL,118.1734248,3,313.8067162,220,220,11,109.3589942,-383.5400406,-209.070737,-389.0037357,9.020479267,16.62560508,31.6168743,-7.822116909,16.3635145,172.1778831,20.14641619,-179.0076863,p5c
148,172,168,-209.5394174,CLOUDS,-220.7120964,-390.1944596,BOBCATXL,122,240,167,BUFFALO,-371.9517499,-208.1718154,255,BISON,186,255,289.3589942,255,BALLER,119.0032687,13,313.6304165,235,235,16,109.3589942,-383.4608362,-208.7728847,-388.7359188,8.346770162,16.44930544,30.11864572,-7.822116909,16.34367641,172.1778831,20.4081522,-178.1778423,p5c
114,114,126,-209.8937126,OVERCAST,-220.1400813,-389.7848635,DOMINATOR,93,61,130,ASEA,-371.3410345,-207.8582048,87,JACKAL,183,64,289.3589942,64,BUFFALO,111.2947244,18,322.2192063,61,61,8,109.3589942,-383.3756559,-208.8782629,-389.0249671,8.898522576,25.03809517,30.80480668,-7.822116909,15.88731304,172.1778831,20.39792979,174.1136133,p5c
189,189,196,-209.6460877,FOGGY,-220.5415416,-389.5130532,JACKAL,223,220,223,GRANGER,-369.7442454,-207.038232,255,DOMINATOR,223,255,289.3589942,255,ASEA,110.445028,21,324.5587813,220,220,13,109.3589942,-383.2297621,-209.0923537,-389.2512654,9.049170469,27.37767025,32.59893104,-7.822116909,15.96031283,172.1778831,20.35984306,173.2639169,p5c
91,91,143,-209.8385243,OVERCAST,-220.3164577,-390.0064283,ORACLE,201,233,201,ASEA,-370.0871667,-207.2143267,161,BLISTA,201,63,289.3589942,63,ORACLE,120.8241093,27,330.2433046,233,233,12,109.3589942,-383.2041782,-208.4607301,-388.9981657,8.634819397,33.06219356,32.21362229,-7.822116909,15.94779215,172.1778831,20.80922878,-176.3570018,p5c
116,126,156,-209.7739642,BLIZZARD,-220.7424749,-390.1881099,ORACLE,59,162,192,ORACLE,-369.6975484,-207.0142525,122,BISON,202,89,289.3589942,89,BLISTA,123.8384138,43,322.5525393,162,162,6,109.3589942,-383.2669171,-208.6411527,-389.1543393,8.345329998,25.37142823,32.6514004,-7.822116909,15.91033964,172.1778831,20.63955157,-173.3426973,p5c
228,228,228,-209.5291355,EXTRASUNNY,-220.4453735,-390.1338704,BLISTA,118,229,152,ORACLE,-372.0341621,-208.2141352,38,BISON,50,38,289.3589942,38,NINEF,111.3721547,30,330.1151929,228,228,15,109.3589942,-383.028561,-208.9785105,-388.6152637,8.475998661,32.93408178,30.02605386,-7.822116909,16.42268817,172.1778831,20.58528071,174.1910436,p5c
92,114,193,-209.7257789,EXTRASUNNY,-220.649576,-390.0394868,JACKAL,26,250,26,ASEA,-371.4824335,-207.9308151,255,BLISTA,27,255,289.3589942,255,JACKAL,126.5059584,21,319.3930734,245,247,16,109.3589942,-382.9633862,-209.1804379,-388.4018857,8.512514974,22.21196229,30.64593833,-7.822116909,16.39165152,172.1778831,20.49875853,-170.6751526,p5c
250,250,250,-209.7087843,CLOUDS,-220.4764723,-389.5835556,BOBCATXL,148,40,148,NINEF,-370.7305968,-207.5447368,241,PRANGER,151,241,289.3589942,241,GRANGER,123.7067177,17,311.7065777,40,40,13,109.3589942,-383.5677129,-209.3852991,-389.0788354,8.997612213,14.52546665,31.49067178,-7.822116909,16.00704401,172.1778831,19.91274416,-173.4743934,p5c
255,255,255,-209.645185,SNOWLIGHT,-220.1739549,-389.7881859,GRANGER,152,245,152,JACKAL,-370.405643,-207.3778686,168,PATRIOT,153,168,289.3589942,168,PATRIOT,122.7625389,59,317.4618206,245,245,10,109.3589942,-383.5868603,-209.4689084,-389.1714676,8.885237148,20.28070949,31.85578408,-7.822116909,16.00629591,172.1778831,19.84228802,-174.4185722,p5c
101,101,126,-209.8907191,EXTRASUNNY,-220.4281918,-389.7889786,BLISTA,42,40,42,ORACLE,-371.0803761,-207.7243532,157,PATRIOT,42,79,289.3589942,79,ASEA,107.7600249,15,329.4837758,33,33,16,109.3589942,-383.2130256,-208.9626705,-389.1301135,8.812331036,32.30266473,31.09767085,-7.822116909,15.82878342,172.1778831,20.45977248,170.5789138,p5c
170,172,174,-209.8274017,CLOUDS,-220.7414458,-390.0964565,BUFFALO,100,171,32,NINEF,-370.6613178,-207.5091611,229,NINEF,60,177,289.3589942,177,BUFFALO,124.0682868,46,321.3738889,66,130,7,109.3589942,-383.6581515,-209.2368308,-388.7461602,8.434403317,24.19277777,31.5685121,-7.822116909,16.10462006,172.1778831,19.94679724,-173.1128242,p5c
133,133,138,-209.3563407,FOGGY,-220.2186693,-389.6790716,BOBCATXL,167,173,168,DOMINATOR,-370.546283,-207.4500891,195,BLISTA,178,115,289.3589942,156,ASEA,115.5960498,34,324.9870222,168,168,8,109.3589942,-383.1620499,-208.5628767,-388.6507002,8.976468328,27.80591111,31.69776295,-7.822116909,16.54212244,172.1778831,20.76954359,178.4149387,p5c
116,161,165,-209.988414,EXTRASUNNY,-220.6801409,-390.2020752,PATRIOT,159,250,159,PATRIOT,-369.9062232,-207.1214098,131,JACKAL,159,131,289.3589942,131,BISON,115.7937892,56,326.3079779,250,250,15,109.3589942,-383.1599066,-208.7199682,-389.1055337,8.347504158,29.12686681,32.4169311,-7.822116909,15.76341548,172.1778831,20.66365223,178.6126781,p5c
132,149,142,-209.6989236,CLOUDS,-220.3065206,-389.6607392,PATRIOT,242,43,242,ASEA,-371.374566,-207.8754237,255,NINEF,242,255,289.3589942,255,PATRIOT,107.5987275,26,326.707259,43,43,16,109.3589942,-383.165826,-208.6522875,-389.0316406,8.969082658,29.52614797,30.76713241,-7.822116909,16.04225691,172.1778831,20.70554889,170.4176164,p5c
248,248,248,-209.9159257,CLEARING,-220.7964431,-390.1120658,BOBCATXL,39,42,39,DOMINATOR,-371.0387192,-207.7029618,159,PATRIOT,44,149,289.3589942,151,PRANGER,111.5272918,51,320.7034126,42,42,8,109.3589942,-383.865003,-208.8745754,-389.045742,8.405915236,23.52230148,31.14447502,-7.822116909,15.85715867,172.1778831,20.04589971,174.3461807,p5c
255,255,255,-210.0585768,CLEAR,-220.3289317,-389.7891296,BALLER,136,33,163,PATRIOT,-371.9479711,-208.1698749,93,PATRIOT,201,169,289.3589942,138,BISON,109.0199751,47,327.9785212,33,33,7,109.3589942,-383.2765638,-208.6216514,-388.9679944,8.839554814,30.79741011,30.12289123,-7.822116909,15.78706149,172.1778831,20.64593798,171.838864,p5c
54,54,60,-210.0767247,EXTRASUNNY,-220.5181137,-389.4945032,ORACLE,107,255,107,ORACLE,-370.9643388,-207.6647664,248,BALLER,135,244,289.3589942,244,PATRIOT,109.8235355,28,319.8748693,255,255,8,109.3589942,-383.5393493,-209.0620042,-388.8806594,9.073023379,22.69375818,31.22804616,-7.822116909,15.82408368,172.1778831,20.15287908,172.6424245,p5c
