31, 31, 31, THUNDER, -562.3732528, 105.9227449, JACKAL, 203, 203, 104.8437771, -558.5481977, 218, 256.7512888, GRANGER, 35, 279.5527715, 6, 4.612751013, -152.9216602, 24.40878527, -175.7231429, p5c
129, 160, 207, RAIN, -571.3531592, 101.2517525, JACKAL, 80, 83, 104.2595743, -569.1492072, 137, 251.1373015, DOMINATOR, 32, 250.304904, 7, 4.76002113, 177.8304724, 20.08648423, 178.6628699, p5c
95, 95, 108, THUNDER, -576.8347439, 98.73153395, ASEA, 122, 122, 96.60286525, -574.5281844, 131, 338.3892194, JACKAL, 24, 355.7055136, 11, 5.018763983, -76.76891804, 27.15970796, -94.08521226, p5c
220, 220, 223, EXTRASUNNY, -567.4343317, 111.7210627, BISON, 136, 182, 109.5569829, -569.2660459, 190, 48.10582663, BLISTA, 12, 215.4523588, 14, 3.701318479, 142.9779272, 14.96138355, -24.36860499, p5c
199, 156, 82, CLEAR, -570.7399096, 105.4582492, ASEA, 82, 82, 108.6475567, -568.5031371, 191, 88.41881045, BLISTA, 46, 260.8625488, 13, 4.310805445, -171.6118828, 16.07076233, 15.94437883, p5c
99, 102, 133, CLEAR, -569.8594903, 101.3206649, BISON, 225, 226, 103.8809679, -567.5640034, 230, 209.7085814, NINEF, 45, 188.7950879, 12, 4.776108141, 116.3206562, 20.88530592, 137.2341498, p5c
138, 149, 160, EXTRASUNNY, -563.9319551, 109.97473, BOBCATXL, 61, 61, 112.563386, -562.7149236, 215, 36.14429822, BISON, 16, 45.24314265, 14, 4.129773379, -27.23128897, 15.87935398, -36.3301334, p5c
234, 234, 234, FOGGY, -560.7503865, 103.845831, BLISTA, 123, 123, 99.79343965, -561.6574822, 123, 211.2549713, PATRIOT, 47, 312.8231833, 16, 4.889221317, -119.6512483, 26.94526642, 138.7805396, p5c
53, 53, 210, XMAS, -572.4248152, 97.42051694, BOBCATXL, 77, 155, 98.40207012, -574.8717144, 79, 280.8317602, BALLER, 37, 276.6111654, 15, 5.136364723, -155.8632662, 25.37067588, -151.6426714, p5c
137, 129, 113, CLOUDS, -568.3830658, 102.5148187, NINEF, 142, 187, 99.51521594, -569.883378, 206, 245.834485, BUFFALO, 30, 234.8851873, 10, 4.686858912, 162.4107557, 24.5851586, 173.3600534, p5c
114, 114, 114, THUNDER, -558.3704554, 105.2428778, BLISTA, 82, 82, 105.0788844, -562.1084681, 82, 261.6443505, GRANGER, 18, 317.4859555, 6, 4.920877984, -114.9884761, 22.130472, -170.8300811, p5c
171, 198, 193, RAIN, -580.378729, 99.37676616, BUFFALO, 148, 148, 101.2800275, -577.202467, 154, 118.4090261, ORACLE, 26, 262.0197439, 16, 5.020602577, -170.4546878, 22.70707996, 45.93459452, p5c
68, 68, 100, OVERCAST, -557.8182867, 104.5084104, BISON, 50, 50, 104.8767097, -554.3640188, 62, 141.9260684, BLISTA, 19, 124.6490125, 15, 5.013236418, 52.17458092, 27.22450402, 69.45163677, p5c
162, 170, 167, FOGGY, -578.658135, 107.4081182, BLISTA, 182, 132, 105.2373318, -576.2515792, 68, 146.946156, JACKAL, 47, 110.7741301, 16, 4.123781699, 38.29969849, 18.65870497, 74.47172435, p5c
156, 152, 72, CLEAR, -560.7010728, 109.6569899, ORACLE, 91, 191, 108.9495196, -563.7228246, 173, 232.7790311, ORACLE, 30, 238.9815358, 16, 4.400814135, 166.5071041, 18.01194319, 160.3045995, p5c
248, 248, 248, OVERCAST, -566.994146, 106.9468408, DOMINATOR, 37, 37, 108.2243138, -569.8951433, 37, 99.03535815, NINEF, 40, 284.4320549, 16, 4.266518187, -148.0423767, 16.06032566, 26.56092653, p5c
148, 148, 148, EXTRASUNNY, -574.7580098, 108.2456598, DOMINATOR, 255, 255, 106.7249276, -577.4987355, 255, 34.73411874, JACKAL, 50, 203.2612285, 7, 3.940931327, 130.7867969, 17.39215538, -37.74031289, p5c
131, 146, 165, THUNDER, -573.9039047, 97.5101114, PATRIOT, 50, 93, 99.90242953, -576.6301128, 177, 129.721885, BALLER, 38, 288.3648303, 15, 5.12318194, -144.1096013, 24.00154651, 57.24745338, p5c
40, 40, 40, CLEAR, -565.3709382, 110.1786348, ORACLE, 116, 116, 109.5883986, -562.105133, 116, 73.77515816, PATRIOT, 38, 270.871249, 15, 4.009549785, -161.6031827, 18.48551426, 1.300726534, p5c
137, 144, 153, THUNDER, -572.098814, 98.34272749, ORACLE, 182, 182, 95.64593541, -574.6630496, 182, 191.4380189, NINEF, 39, 191.5478187, 10, 5.048133648, 119.0733871, 28.11941047, 118.9635872, p5c
150, 150, 157, THUNDER, -557.0031265, 109.7174165, BUFFALO, 255, 255, 109.0485219, -560.2512501, 255, 278.1918644, BOBCATXL, 22, 86.70123034, 9, 4.693456331, 14.22679872, 20.11872237, -154.2825673, p5c
0, 0, 0, FOGGY, -576.6346074, 104.0827913, BUFFALO, 101, 101, 100.9055977, -574.9209835, 101, 215.5021867, ASEA, 30, 184.4851123, 10, 4.455643531, 112.0106807, 22.8708505, 143.0277551, p5c
226, 227, 229, EXTRASUNNY, -569.2259538, 112.9273172, ASEA, 137, 159, 116.3243748, -568.382123, 202, 151.5936501, DOMINATOR, 35, 194.8152099, 14, 3.438954781, 122.3407783, 9.303642126, 79.11921844, p5c
45, 45, 46, OVERCAST, -565.155851, 109.920853, ASEA, 145, 145, 109.6487495, -561.9281969, 211, 45.58749832, NINEF, 7, 259.2136895, 17, 4.05085503, -173.2607421, 18.55371892, -26.8869333, p5c
22, 22, 34, THUNDER, -579.2595021, 100.0933685, ASEA, 68, 68, 97.43064149, -577.3675625, 150, 289.8181313, NINEF, 1, 127.663519, 15, 4.92400851, 55.18908738, 26.54366754, -142.6563003, p5c
59, 92, 49, BLIZZARD, -578.1823632, 99.26940765, BALLER, 119, 119, 100.4881112, -574.971689, 121, 23.61416341, PATRIOT, 26, 202.7653624, 16, 4.984566386, 130.2909308, 23.29009672, -48.86026821, p5c
179, 160, 82, FOGGY, -567.8643783, 106.6364393, DOMINATOR, 66, 168, 105.8506815, -565.107927, 62, 305.1656115, PATRIOT, 45, 137.7286206, 14, 4.263728777, 65.25418893, 19.98285362, -127.3088201, p5c
187, 187, 187, CLEAR, -579.6940343, 99.14122232, DOMINATOR, 205, 205, 100.3478305, -576.5258445, 210, 283.690894, BALLER, 26, 100.1230656, 8, 5.026999637, 27.648634, 23.54741449, -148.7835376, p5c
255, 255, 255, SMOG, -572.07484, 113.3927667, ORACLE, 51, 51, 116.511934, -569.8852376, 201, 212.6737489, DOMINATOR, 47, 312.7840729, 11, 3.246154809, -119.6903587, 8.321158925, 140.1993172, p5c
242, 246, 245, OVERCAST, -575.4139584, 98.98635177, GRANGER, 96, 133, 101.8479154, -573.0319309, 228, 236.0723454, BALLER, 36, 36.14340525, 14, 4.98118808, -36.33102638, 21.92950145, 163.5979137, p5c
232, 232, 232, OVERCAST, -557.5266681, 103.7170367, BOBCATXL, 198, 198, 99.94083273, -558.2946255, 202, 334.4384557, BLISTA, 22, 312.8897795, 16, 5.091926541, -119.5846522, 28.51627707, -98.0359759, p5c
200, 200, 215, CLOUDS, -577.6054303, 103.1052528, ASEA, 49, 51, 104.6973095, -579.9655115, 64, 295.953238, BOBCATXL, 56, 286.3004557, 14, 4.57907217, -146.1739759, 19.97804035, -136.5211936, p5c
189, 189, 189, FOGGY, -579.6309528, 97.61498521, JACKAL, 181, 181, 99.32175682, -576.193374, 196, 199.833183, NINEF, 58, 6.317638804, 12, 5.171675733, -66.15679282, 24.53546395, 127.3587513, p5c
118, 118, 148, CLEAR, -580.215338, 99.52109142, BUFFALO, 193, 121, 100.1098316, -577.1048163, 69, 251.8467607, ASEA, 14, 84.28479377, 17, 5.002565326, 11.81036214, 23.85299888, 179.372329, p5c
31, 31, 31, EXTRASUNNY, -568.7972679, 111.8252292, BLISTA, 148, 156, 115.2547299, -567.3853871, 167, 159.4688624, BALLER, 16, 166.1194123, 10, 3.606655575, 93.64498067, 10.75877046, 86.99443082, p5c
210, 210, 210, EXTRASUNNY, -561.4778111, 104.1737157, DOMINATOR, 15, 15, 104.9401841, -565.0804548, 15, 114.5562222, PRANGER, 59, 314.6542841, 9, 4.820034237, -117.8201475, 20.81439098, 42.0817906, p5c
146, 160, 88, CLEARING, -567.5704903, 115.7210399, BLISTA, 192, 208, 112.4782547, -568.4794063, 205, 13.26490682, ASEA, 28, 332.2034336, 12, 3.205898241, -100.270998, 12.54769416, -59.20952481, p5c
254, 254, 254, CLEAR, -572.4673794, 104.0422579, BUFFALO, 0, 0, 102.4420624, -569.662985, 0, 329.777011, NINEF, 37, 158.8316185, 13, 4.446631559, 86.35718684, 21.74731981, -102.6974206, p5c
255, 255, 255, CLEAR, -576.6086833, 96.09883355, ASEA, 152, 152, 97.18749531, -574.3520638, 152, 44.85660313, ORACLE, 6, 217.942514, 6, 5.270957445, 145.4680824, 26.57213772, -27.6178285, p5c
216, 216, 216, EXTRASUNNY, -573.0656536, 97.33546012, NINEF, 165, 134, 100.2597439, -570.9431102, 81, 174.3803379, ORACLE, 31, 166.1646938, 17, 5.141720241, 93.69026213, 23.69243765, 101.9059063, p5c
166, 166, 166, CLEARING, -569.0750677, 101.4436069, ASEA, 45, 46, 99.20094463, -565.9365118, 46, 142.4299244, BALLER, 8, 222.792151, 13, 4.779718136, 150.3177194, 25.83922189, 69.95549275, p5c
62, 107, 46, OVERCAST, -579.4554075, 101.0813592, BOBCATXL, 114, 114, 102.2899841, -576.8387559, 114, 103.6167318, BUFFALO, 30, 103.5768802, 16, 4.829887068, 31.10244854, 21.65679333, 31.14230022, p5c
95, 136, 124, OVERCAST, -573.5768538, 101.9501237, JACKAL, 153, 153, 104.4853262, -576.337114, 225, 344.2769943, BALLER, 55, 119.26533, 7, 4.67017833, 46.79089835, 19.41553066, -88.19743729, p5c
213, 218, 219, EXTRASUNNY, -564.3926572, 102.3074637, BUFFALO, 209, 213, 102.3665982, -567.3634062, 212, 251.9479943, ORACLE, 56, 68.29321769, 7, 4.847046406, -4.181213936, 22.38977755, 179.4735626, p5c
255, 255, 255, EXTRASUNNY, -566.0017456, 105.0482436, PATRIOT, 62, 83, 101.9166696, -567.1417398, 83, 1.340109125, BLISTA, 36, 185.2533581, 7, 4.509777957, 112.7789265, 22.885246, -71.1343225, p5c
149, 154, 161, CLOUDS, -571.0426199, 114.4699705, PATRIOT, 45, 55, 116.5207451, -574.095366, 64, 346.4028748, BUFFALO, 56, 143.6959752, 14, 3.120878997, 71.2215436, 7.237206602, -86.07155685, p5c
67, 203, 58, CLEAR, -570.8297153, 102.2234149, PRANGER, 255, 255, 104.6148011, -568.654153, 255, 229.2502315, BALLER, 9, 237.4662769, 14, 4.665030897, 164.9918452, 19.8687475, 156.7757999, p5c
141, 141, 141, OVERCAST, -557.4038431, 105.3672812, DOMINATOR, 226, 226, 108.1138095, -556.5918863, 226, 162.2300868, JACKAL, 19, 162.9120869, 17, 4.975590711, 90.43765527, 23.38773949, 89.7556552, p5c
152, 152, 152, OVERCAST, -566.3777654, 110.0593306, DOMINATOR, 126, 126, 110.6731352, -570.0376965, 126, 125.8915483, DOMINATOR, 30, 146.8031368, 16, 3.957893356, 74.32870515, 13.66431517, 53.41711673, p5c
134, 192, 230, CLEAR, -563.7972574, 102.9629269, PRANGER, 63, 63, 103.1335983, -560.8638559, 69, 67.36461187, DOMINATOR, 6, 254.6566887, 16, 4.811710631, -177.8177429, 24.43983375, -5.10981975, p5c
72, 72, 196, OVERCAST, -570.1398136, 111.7332707, DOMINATOR, 216, 216, 108.6957825, -572.0495947, 216, 27.37599399, BUFFALO, 54, 21.68309358, 10, 3.55267214, -50.79133804, 15.18417003, -45.09843763, p5c
155, 155, 155, THUNDER, -565.0469612, 102.4019184, NINEF, 255, 255, 100.9271907, -561.2823662, 255, 113.8332272, DOMINATOR, 51, 320.971389, 6, 4.811176372, -111.5030427, 26.12239092, 41.35879563, p5c
133, 133, 206, RAIN, -571.277734, 99.82370136, BLISTA, 93, 93, 98.18608169, -568.092709, 212, 285.0831575, BUFFALO, 51, 211.0551317, 12, 4.907661889, 138.5807001, 26.23944576, -147.3912741, p5c
112, 193, 196, RAIN, -571.6245883, 103.7681564, NINEF, 125, 125, 106.6061068, -568.9685305, 157, 267.4461458, BUFFALO, 48, 63.88811491, 13, 4.486302238, -8.586316718, 17.86751023, -165.0282858, p5c
171, 174, 173, OVERCAST, -571.331862, 112.4967301, NINEF, 114, 114, 115.648216, -569.7855649, 114, 132.414237, BLISTA, 54, 40.82555104, 16, 3.401030758, -31.64888059, 9.12846591, 59.93980535, p5c
255, 255, 255, EXTRASUNNY, -559.1410186, 110.9300756, ORACLE, 215, 215, 111.190427, -562.5414239, 216, 112.0097372, JACKAL, 47, 122.360303, 7, 4.428645856, 49.8858714, 16.991587, 39.53530557, p5c
48, 48, 48, RAIN, -570.6509517, 108.5792013, BLISTA, 255, 255, 111.516027, -568.236674, 255, 101.6951913, BUFFALO, 28, 40.23929734, 15, 3.941848947, -32.23513428, 13.52051203, 29.22075965, p5c
57, 77, 199, EXTRASUNNY, -564.7741102, 104.3028599, ORACLE, 143, 195, 104.2629735, -567.5285652, 173, 266.1960274, BISON, 30, 260.9941709, 7, 4.639127558, -171.4802607, 20.53319941, -166.2784042, p5c
255, 255, 255, SMOG, -567.3415377, 112.0147729, ASEA, 82, 82, 108.6895719, -568.0783856, 90, 251.9455013, BLISTA, 36, 202.7507284, 15, 3.672583018, 130.2762968, 16.18124967, 179.4710697, p5c
255, 255, 255, EXTRASUNNY, -576.7769561, 100.0835434, BALLER, 46, 46, 96.90622447, -574.3355716, 60, 134.3734046, BISON, 45, 17.69249034, 11, 4.882452789, -54.78194129, 26.85315631, 61.89897295, p5c
104, 104, 104, RAIN, -574.7850157, 99.15675754, BLISTA, 190, 190, 96.8978775, -572.0931012, 190, 341.9231639, JACKAL, 38, 186.4067247, 12, 4.961197038, 113.9322931, 26.92517975, -90.55126773, p5c
162, 162, 194, SMOG, -560.3652172, 104.0894889, PATRIOT, 148, 159, 104.8478917, -564.3788298, 161, 119.8533568, BUFFALO, 58, 187.5315518, 7, 4.890706087, 115.0571202, 21.20609457, 47.37892521, p5c
117, 117, 191, THUNDER, -562.6897876, 100.417153, JACKAL, 68, 68, 101.7056202, -566.1725246, 77, 332.7190282, PATRIOT, 12, 166.8899069, 15, 5.091785928, 94.41547531, 23.39206693, -99.75540342, p5c
180, 152, 64, OVERCAST, -565.7226807, 104.5330279, BLISTA, 47, 47, 105.5599966, -568.6980447, 47, 250.2483654, JACKAL, 25, 81.49744408, 11, 4.574008474, 9.023012459, 18.94752917, 177.7739338, p5c
188, 191, 72, CLEARING, -559.8850413, 103.6652391, BISON, 152, 152, 103.1362556, -555.9632767, 209, 216.5848822, NINEF, 41, 119.7663326, 14, 4.953948355, 47.29190099, 27.38147834, 144.1104506, p5c
237, 237, 242, CLOUDS, -562.1583281, 103.4654073, ASEA, 24, 24, 102.513754, -558.6447974, 24, 122.8559565, JACKAL, 8, 200.9460886, 13, 4.845930718, 128.471657, 26.19890457, 50.38152492, p5c
131, 135, 138, OVERCAST, -561.6359053, 106.7051893, BUFFALO, 33, 33, 102.9540068, -562.2192743, 33, 359.145045, NINEF, 5, 275.6243166, 10, 4.587999557, -156.850115, 23.89627919, -73.32938661, p5c
167, 201, 214, SNOW, -577.3632086, 97.83927912, BLISTA, 185, 185, 100.6155061, -579.7244673, 185, 213.5368097, BLISTA, 28, 125.9520121, 6, 5.11252024, 53.47758048, 23.84429966, 141.0623781, p5c
247, 247, 247, FOGGY, -555.6556587, 105.6241392, BALLER, 224, 224, 109.2580702, -555.1364978, 227, 25.74896393, BALLER, 35, 59.11666626, 11, 5.077210733, -13.35776536, 23.77438058, -46.7254677, p5c
255, 255, 255, CLEAR, -575.020964, 108.5478028, NINEF, 30, 45, 110.0761828, -571.9378789, 141, 257.1110534, ASEA, 39, 258.3743044, 11, 3.904473795, -174.1001273, 13.83209508, -175.3633782, p5c
225, 180, 158, FOGGY, -563.7508213, 99.79911642, BALLER, 114, 114, 100.2141822, -566.7882627, 133, 61.53486297, BALLER, 29, 237.1599302, 17, 5.103869048, 164.6854986, 24.61618561, -10.93956865, p5c
127, 127, 127, EXTRASUNNY, -557.4296095, 101.4297774, BALLER, 87, 186, 101.1447187, -560.8216219, 179, 110.0376047, PATRIOT, 48, 312.0128196, 17, 5.271741589, -120.4616121, 26.16114584, 37.56317307, p5c
171, 171, 171, SMOG, -568.5078103, 99.23812879, BALLER, 135, 137, 102.2245952, -566.193445, 83, 252.7695208, PATRIOT, 18, 30.14120599, 9, 5.012151672, -42.33322563, 22.89636985, -179.7049109, p5c
169, 183, 197, THUNDER, -562.6505578, 110.1040642, JACKAL, 176, 134, 109.6033589, -559.2639566, 93, 257.3591402, ASEA, 24, 234.3097002, 11, 4.211908021, 161.8352686, 20.41638134, -175.1152914, p5c
191, 220, 215, CLEAR, -579.8011057, 96.93122056, DOMINATOR, 186, 187, 99.16335016, -576.849664, 198, 226.9971161, PATRIOT, 44, 213.5296327, 15, 5.239324305, 141.0552011, 24.76073639, 154.5226844, p5c
143, 143, 152, SMOG, -574.1646736, 107.0237074, BALLER, 255, 255, 104.1808847, -576.7771446, 255, 264.8229178, BISON, 44, 221.7907019, 16, 4.090762015, 149.3162703, 19.7752244, -167.6515138, p5c
193, 104, 94, SMOG, -564.3284775, 110.5383325, JACKAL, 255, 255, 106.9365676, -564.77521, 255, 43.87118207, JACKAL, 38, 1.148098236, 10, 4.045493206, -71.32633339, 19.17337449, -28.60324955, p5c
206, 207, 207, CLEARING, -573.0272516, 108.337926, ASEA, 161, 161, 106.3741484, -575.6640138, 169, 262.246469, ASEA, 29, 105.2183806, 13, 3.930439928, 32.74394894, 17.46442595, -170.2279626, p5c
231, 231, 231, OVERCAST, -560.4152862, 108.8754128, PATRIOT, 150, 150, 105.4788033, -560.8151293, 210, 217.6617407, NINEF, 8, 52.07001506, 11, 4.487178074, -20.40441657, 22.52451199, 145.1873091, p5c
120, 120, 174, CLEAR, -572.2648542, 98.24731212, ASEA, 192, 192, 100.40226, -575.3845432, 192, 111.9224752, PATRIOT, 44, 295.6894181, 14, 5.056396717, -136.7850135, 23.3970563, 39.44804353, p5c
168, 198, 195, CLEAR, -565.6278677, 102.5251839, BUFFALO, 46, 50, 103.9831802, -569.2299332, 48, 150.2841758, BISON, 12, 349.1772023, 17, 4.776483196, -83.29722934, 20.33588183, 77.80974415, p5c
152, 152, 164, CLOUDS, -567.1514369, 105.8111969, BUFFALO, 41, 41, 102.4971561, -568.8007968, 41, 343.9742351, BOBCATXL, 18, 186.9943658, 17, 4.381821507, 114.5199342, 21.88114245, -88.50019648, p5c
125, 125, 125, CLOUDS, -576.6458637, 99.5835397, BISON, 172, 136, 102.5470068, -578.9276732, 64, 324.288122, BOBCATXL, 20, 140.9097849, 12, 4.931554714, 68.43535323, 21.77987773, -108.1863096, p5c
114, 120, 61, CLEAR, -557.5929594, 105.1072107, BUFFALO, 255, 255, 101.4496556, -558.2580891, 255, 224.7732614, BLISTA, 19, 43.24063842, 15, 4.982476491, -29.2337932, 27.2898005, 152.2988297, p5c
137, 137, 176, CLEARING, -577.3929004, 101.8755169, JACKAL, 179, 150, 105.0773818, -578.980908, 111, 319.9326737, ASEA, 40, 2.455622848, 14, 4.705990935, -70.01880878, 19.33797364, -112.5417579, p5c
122, 122, 213, EXTRASUNNY, -560.0110159, 101.1034106, ASEA, 255, 255, 102.2221511, -563.6559887, 255, 287.0908337, ASEA, 7, 249.1165558, 10, 5.158797115, 176.6421241, 23.88082146, -145.3835979, p5c
164, 164, 164, OVERCAST, -561.5338711, 104.4345195, BISON, 250, 250, 103.507597, -557.5914863, 251, 294.2456481, DOMINATOR, 51, 235.3139079, 14, 4.794050447, 162.8394763, 26.04911037, -138.2287835, p5c
54, 54, 54, XMAS, -562.397904, 110.8189612, BUFFALO, 100, 100, 110.6987914, -566.1869357, 100, 173.783835, BLISTA, 41, 269.892146, 9, 4.166954493, -162.5822857, 15.2058375, 101.3094034, p5c
38, 40, 41, RAIN, -577.9785566, 98.03220753, BISON, 235, 235, 100.3768775, -575.3808492, 236, 82.16196274, GRANGER, 32, 83.78825367, 9, 5.102352859, 11.31382204, 23.42217137, 9.687531115, p5c
88, 44, 31, CLOUDS, -571.0893812, 107.7443811, PATRIOT, 86, 121, 105.4806497, -573.6079652, 191, 1.523184102, BALLER, 3, 178.5448384, 8, 4.03374282, 106.0704068, 18.28009593, -70.95124752, p5c
91, 221, 126, OVERCAST, -568.6216863, 111.9053877, BLISTA, 191, 194, 113.0921652, -572.3516603, 193, 167.1857805, ASEA, 26, 292.5446563, 9, 3.606355379, -139.9297753, 10.78812692, 94.71134883, p5c
255, 255, 255, EXTRASUNNY, -563.3472121, 111.8969839, ORACLE, 249, 249, 108.2468874, -563.2913707, 249, 183.3864603, DOMINATOR, 10, 149.6438081, 16, 3.990881501, 77.16937648, 18.83527644, 110.9120287, p5c
232, 232, 232, CLEARING, -572.2718288, 104.0857657, JACKAL, 0, 0, 102.0389099, -574.3877889, 0, 55.4838009, BOBCATXL, 32, 252.4249495, 13, 4.443544474, 179.9505179, 21.72195581, -16.99063073, p5c
231, 239, 239, RAIN, -574.2978217, 96.37207149, NINEF, 126, 136, 99.16311409, -576.9160942, 139, 15.54901834, DOMINATOR, 53, 342.4045004, 14, 5.233239533, -90.06993126, 24.76876302, -56.92541328, p5c
175, 175, 175, OVERCAST, -576.3901059, 97.95065652, ASEA, 119, 200, 100.1490728, -574.1277669, 186, 261.5107614, DOMINATOR, 11, 268.8373369, 7, 5.091053672, -163.6370947, 23.60840223, -170.9636702, p5c
64, 64, 64, CLEAR, -569.0444225, 113.3470862, DOMINATOR, 193, 121, 109.444393, -570.455545, 106, 6.978930645, BLISTA, 58, 37.29159829, 15, 3.394087571, -35.18283333, 14.73968817, -65.49550098, p5c
185, 185, 204, OVERCAST, -576.9094336, 104.3731578, BUFFALO, 8, 8, 105.4384228, -573.9134865, 8, 96.33948593, BUFFALO, 46, 109.0627556, 15, 4.427668758, 36.58832397, 18.31869076, 23.8650543, p5c
60, 60, 60, OVERCAST, -566.3555241, 101.9573177, BISON, 171, 171, 100.9000692, -563.0173834, 192, 301.1349077, DOMINATOR, 15, 148.9562522, 13, 4.80561146, 76.48182055, 25.34905126, -131.3395239, p5c
106, 106, 197, CLEAR, -579.0831494, 102.2624624, DOMINATOR, 100, 100, 98.88807553, -576.8492382, 198, 86.12069102, NINEF, 40, 350.9950479, 11, 4.700263878, -81.47938371, 25.03412497, 13.64625939, p5c
62, 65, 68, EXTRASUNNY, -577.2239515, 106.776196, DOMINATOR, 55, 55, 103.8016017, -575.1816521, 55, 301.6190219, PATRIOT, 50, 281.6915577, 7, 4.157915248, -150.782874, 19.99166576, -130.8554097, p5c
88, 88, 88, SMOG, -577.9664063, 104.3647443, ORACLE, 153, 153, 102.0887363, -575.9609973, 153, 354.6207399, ORACLE, 24, 157.2923655, 13, 4.449511839, 84.81793388, 21.75881266, -77.8536917, p5c
244, 244, 244, FOGGY, -573.2045721, 96.55691068, BUFFALO, 254, 254, 97.68937915, -575.4880253, 254, 286.2703428, JACKAL, 23, 119.1253714, 13, 5.216424371, 46.65093977, 26.11132002, -146.2040888, p5c
62, 62, 202, BLIZZARD, -562.9793788, 109.4572973, NINEF, 159, 127, 109.3377306, -566.0842106, 112, 261.9331222, NINEF, 41, 256.4104967, 11, 4.247383326, -176.0639349, 16.43859002, -170.5413094, p5c
87, 87, 88, OVERCAST, -571.1625445, 100.3756583, JACKAL, 156, 156, 102.7531583, -574.008396, 156, 153.3845537, BISON, 26, 330.6074079, 12, 4.852859228, -101.8670237, 21.00386369, 80.91012205, p5c
131, 131, 131, EXTRASUNNY, -564.3272965, 111.8758905, NINEF, 35, 35, 108.657911, -565.3912963, 131, 235.4030009, NINEF, 38, 38.65421327, 17, 3.912385204, -33.82021836, 17.36991566, 162.9285693, p5c
38, 68, 143, EXTRASUNNY, -570.1138112, 104.2437231, BUFFALO, 24, 40, 101.2335882, -572.5505562, 22, 310.4127143, BLISTA, 35, 36.5984385, 8, 4.460068136, -35.87599312, 22.56859936, -122.0617173, p5c
53, 53, 67, CLEAR, -569.4434959, 115.5771019, BALLER, 186, 186, 115.8179769, -572.898356, 186, 75.58857988, NINEF, 55, 231.436025, 16, 3.058213735, 158.9615934, 8.012098326, 3.114148259, p5c
135, 147, 154, CLEAR, -572.9870866, 111.457577, ASEA, 17, 17, 112.9702644, -575.8240625, 21, 311.8030619, BLISTA, 3, 352.1452799, 13, 3.51273047, -80.32915177, 10.94356486, -120.6713697, p5c
242, 242, 242, EXTRASUNNY, -556.968776, 105.0665571, ORACLE, 107, 107, 107.4635006, -556.3707921, 221, 198.3015229, BUFFALO, 31, 11.83186301, 12, 5.027072051, -60.64256862, 23.98941206, 125.8270913, p5c
14, 17, 20, CLOUDS, -569.5673744, 103.5259405, BLISTA, 27, 27, 101.9882451, -566.40903, 28, 269.9186206, JACKAL, 28, 123.3079905, 7, 4.550413651, 50.83355884, 23.0470822, -162.555811, p5c
82, 83, 91, OVERCAST, -559.1514832, 109.7120498, DOMINATOR, 19, 19, 106.7762815, -559.5632801, 26, 193.3750134, BALLER, 56, 20.15850949, 14, 4.519146933, -52.31592214, 22.27395225, 120.9005818, p5c
217, 217, 217, CLOUDS, -561.7459632, 104.7548963, PATRIOT, 122, 122, 101.4082254, -562.9052896, 182, 28.59021056, BLISTA, 11, 215.6293363, 9, 4.753812323, 143.1549046, 24.94138406, -43.88422107, p5c
77, 77, 77, CLEAR, -574.564876, 97.77555278, ORACLE, 231, 231, 99.96284501, -571.9350995, 234, 211.6448091, BISON, 51, 26.02516561, 16, 5.097850001, -46.44926602, 23.88169286, 139.1703775, p5c
170, 183, 180, XMAS, -569.6238396, 105.0158306, JACKAL, 212, 213, 108.0870739, -567.4894587, 221, 34.05165072, BUFFALO, 22, 88.452827, 17, 4.386379594, 15.97839537, 16.96018138, -38.4227809, p5c
29, 34, 40, EXTRASUNNY, -562.6570936, 106.9463127, BUFFALO, 210, 210, 107.9587046, -566.333154, 215, 273.9155465, NINEF, 24, 88.5755058, 11, 4.501918197, 16.10107418, 17.55077797, -158.5588851, p5c
129, 129, 129, CLEAR, -566.8203503, 114.8542389, DOMINATOR, 98, 98, 115.0616225, -570.1804879, 98, 268.0525097, BLISTA, 31, 226.7109981, 14, 3.379832881, 154.2365665, 9.488450268, -164.4219219, p5c
110, 110, 153, OVERCAST, -565.6538467, 109.4228136, PATRIOT, 236, 236, 113.2630731, -564.4681467, 236, 313.923063, BLISTA, 47, 358.8201559, 15, 4.071351005, -73.65427576, 14.16191408, -118.5513686, p5c
255, 255, 255, OVERCAST, -578.762359, 106.3652403, JACKAL, 238, 238, 107.5784519, -575.7485825, 240, 239.9273546, PATRIOT, 57, 260.4142998, 17, 4.24709693, -172.0601319, 16.2751461, 167.452923, p5c
237, 237, 237, OVERCAST, -567.6553164, 104.4821066, BISON, 134, 134, 103.0938138, -564.4072155, 152, 295.0211342, BLISTA, 38, 286.9634833, 8, 4.503932684, -145.5109484, 22.77207017, -137.4532974, p5c
227, 229, 228, EXTRASUNNY, -564.1428322, 100.6663537, BUFFALO, 149, 155, 103.3847142, -562.9359216, 172, 347.4838554, BLISTA, 37, 13.23032971, 17, 5.009788159, -59.24410191, 23.17234399, -84.99057618, p5c
243, 243, 245, CLOUDS, -568.1702582, 110.3202263, BUFFALO, 42, 42, 107.9023666, -570.1548719, 43, 37.73437053, NINEF, 19, 28.27646335, 8, 3.825989419, -44.19796828, 16.30906826, -34.7400611, p5c
